# CREATED BY GENE DIAGNOSTICS TOOL on Thu Jan 24 15:52:27 2019
# diag: spectra, run(s): act, time window: 0-30(300 steps), species: ions
# original data path: /ptmp/cmor/S-a/q0-1.7/ITGa_NL/omt10/
# normalization: R_0
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.0000E-01  4.0163E-04
  1.5000E-01  4.1831E-04
  2.0000E-01  4.2117E-04
  2.5000E-01  4.0494E-04
  3.0000E-01  3.7588E-04
  3.5000E-01  3.2570E-04
  4.0000E-01  2.9012E-04
  4.5000E-01  2.6968E-04
  5.0000E-01  2.7201E-04
  5.5000E-01  3.0309E-04
  6.0000E-01  3.2353E-04
  6.5000E-01  3.5018E-04
  7.0000E-01  3.8025E-04
  7.5000E-01  3.9609E-04
  8.0000E-01  3.9322E-04
  8.5000E-01  3.8992E-04
  9.0000E-01  3.7551E-04
  9.5000E-01  3.6770E-04
  1.0000E+00  3.5503E-04
  1.0500E+00  3.4944E-04
  1.1000E+00  3.5625E-04
  1.1500E+00  3.5763E-04
  1.2000E+00  3.7037E-04
  1.2500E+00  3.7968E-04
  1.3000E+00  3.7984E-04
  1.3500E+00  3.8678E-04
  1.4000E+00  3.8745E-04
  1.4500E+00  3.8433E-04
  1.5000E+00  3.8268E-04
  1.5500E+00  3.8472E-04
  1.6000E+00  3.8489E-04
  1.6500E+00  3.9234E-04
  1.7000E+00  3.9728E-04
  1.7500E+00  4.0100E-04
  1.8000E+00  4.0999E-04
  1.8500E+00  4.1210E-04
  1.9000E+00  4.2251E-04
  1.9500E+00  4.2589E-04
  2.0000E+00  4.2123E-04
  2.0500E+00  4.2236E-04
  2.1000E+00  4.3686E-04
  2.1500E+00  4.3349E-04
  2.2000E+00  4.3712E-04
  2.2500E+00  4.4036E-04
  2.3000E+00  4.5055E-04
  2.3500E+00  4.5687E-04
  2.4000E+00  4.4811E-04
  2.4500E+00  4.5911E-04
  2.5000E+00  4.5159E-04
  2.5500E+00  4.5358E-04
  2.6000E+00  4.6307E-04
  2.6500E+00  4.5863E-04
  2.7000E+00  4.6005E-04
  2.7500E+00  4.5211E-04
  2.8000E+00  4.4852E-04
  2.8500E+00  4.4896E-04
  2.9000E+00  4.4177E-04
  2.9500E+00  4.3288E-04
  3.0000E+00  4.3296E-04
  3.0500E+00  4.4249E-04
  3.1000E+00  4.4454E-04
  3.1500E+00  4.9828E-04


# kxind = 145, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3616E-04
  5.0000E-02  4.0672E-04
  1.0000E-01  4.0933E-04
  1.5000E-01  4.0669E-04
  2.0000E-01  3.9973E-04
  2.5000E-01  3.7496E-04
  3.0000E-01  3.3670E-04
  3.5000E-01  2.8507E-04
  4.0000E-01  2.5922E-04
  4.5000E-01  2.5936E-04
  5.0000E-01  2.7790E-04
  5.5000E-01  3.2390E-04
  6.0000E-01  3.4979E-04
  6.5000E-01  3.7252E-04
  7.0000E-01  3.9366E-04
  7.5000E-01  3.8853E-04
  8.0000E-01  3.8191E-04
  8.5000E-01  3.7372E-04
  9.0000E-01  3.6704E-04
  9.5000E-01  3.5382E-04
  1.0000E+00  3.4347E-04
  1.0500E+00  3.4306E-04
  1.1000E+00  3.5267E-04
  1.1500E+00  3.6337E-04
  1.2000E+00  3.6615E-04
  1.2500E+00  3.8059E-04
  1.3000E+00  3.8554E-04
  1.3500E+00  3.7770E-04
  1.4000E+00  3.8124E-04
  1.4500E+00  3.7761E-04
  1.5000E+00  3.7622E-04
  1.5500E+00  3.8456E-04
  1.6000E+00  3.7641E-04
  1.6500E+00  3.8683E-04
  1.7000E+00  3.8705E-04
  1.7500E+00  4.0108E-04
  1.8000E+00  4.0404E-04
  1.8500E+00  4.0809E-04
  1.9000E+00  4.1517E-04
  1.9500E+00  4.1801E-04
  2.0000E+00  4.0773E-04
  2.0500E+00  4.1136E-04
  2.1000E+00  4.1970E-04
  2.1500E+00  4.2805E-04
  2.2000E+00  4.3317E-04
  2.2500E+00  4.4402E-04
  2.3000E+00  4.4454E-04
  2.3500E+00  4.4499E-04
  2.4000E+00  4.4718E-04
  2.4500E+00  4.4881E-04
  2.5000E+00  4.4966E-04
  2.5500E+00  4.5888E-04
  2.6000E+00  4.5668E-04
  2.6500E+00  4.4959E-04
  2.7000E+00  4.4217E-04
  2.7500E+00  4.5389E-04
  2.8000E+00  4.4737E-04
  2.8500E+00  4.3542E-04
  2.9000E+00  4.4290E-04
  2.9500E+00  4.3429E-04
  3.0000E+00  4.3003E-04
  3.0500E+00  4.3751E-04
  3.1000E+00  4.3982E-04
  3.1500E+00  5.0243E-04


# kxind = 146, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3815E-04
  5.0000E-02  4.0686E-04
  1.0000E-01  3.9872E-04
  1.5000E-01  3.8583E-04
  2.0000E-01  3.6676E-04
  2.5000E-01  3.3665E-04
  3.0000E-01  2.9757E-04
  3.5000E-01  2.6037E-04
  4.0000E-01  2.4140E-04
  4.5000E-01  2.5958E-04
  5.0000E-01  2.9605E-04
  5.5000E-01  3.4633E-04
  6.0000E-01  3.7443E-04
  6.5000E-01  3.8493E-04
  7.0000E-01  4.0010E-04
  7.5000E-01  3.8199E-04
  8.0000E-01  3.6662E-04
  8.5000E-01  3.6236E-04
  9.0000E-01  3.5235E-04
  9.5000E-01  3.4624E-04
  1.0000E+00  3.4223E-04
  1.0500E+00  3.4227E-04
  1.1000E+00  3.4901E-04
  1.1500E+00  3.6886E-04
  1.2000E+00  3.7536E-04
  1.2500E+00  3.8064E-04
  1.3000E+00  3.9100E-04
  1.3500E+00  3.8249E-04
  1.4000E+00  3.7673E-04
  1.4500E+00  3.7772E-04
  1.5000E+00  3.7682E-04
  1.5500E+00  3.7468E-04
  1.6000E+00  3.7788E-04
  1.6500E+00  3.8451E-04
  1.7000E+00  3.8394E-04
  1.7500E+00  3.9484E-04
  1.8000E+00  4.0070E-04
  1.8500E+00  4.0544E-04
  1.9000E+00  4.1175E-04
  1.9500E+00  4.1175E-04
  2.0000E+00  4.0176E-04
  2.0500E+00  4.0432E-04
  2.1000E+00  4.0963E-04
  2.1500E+00  4.1211E-04
  2.2000E+00  4.2755E-04
  2.2500E+00  4.3342E-04
  2.3000E+00  4.2956E-04
  2.3500E+00  4.4454E-04
  2.4000E+00  4.5587E-04
  2.4500E+00  4.4343E-04
  2.5000E+00  4.4620E-04
  2.5500E+00  4.5038E-04
  2.6000E+00  4.5773E-04
  2.6500E+00  4.4503E-04
  2.7000E+00  4.3529E-04
  2.7500E+00  4.3748E-04
  2.8000E+00  4.4110E-04
  2.8500E+00  4.2875E-04
  2.9000E+00  4.3806E-04
  2.9500E+00  4.3260E-04
  3.0000E+00  4.2305E-04
  3.0500E+00  4.3273E-04
  3.1000E+00  4.3288E-04
  3.1500E+00  5.0321E-04


# kxind = 147, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3542E-04
  5.0000E-02  4.0117E-04
  1.0000E-01  3.8328E-04
  1.5000E-01  3.6696E-04
  2.0000E-01  3.2869E-04
  2.5000E-01  2.9880E-04
  3.0000E-01  2.6565E-04
  3.5000E-01  2.4184E-04
  4.0000E-01  2.4090E-04
  4.5000E-01  2.7733E-04
  5.0000E-01  3.1948E-04
  5.5000E-01  3.6730E-04
  6.0000E-01  3.9293E-04
  6.5000E-01  4.0445E-04
  7.0000E-01  4.0292E-04
  7.5000E-01  3.7248E-04
  8.0000E-01  3.5899E-04
  8.5000E-01  3.4847E-04
  9.0000E-01  3.3469E-04
  9.5000E-01  3.3429E-04
  1.0000E+00  3.4268E-04
  1.0500E+00  3.5138E-04
  1.1000E+00  3.5665E-04
  1.1500E+00  3.7561E-04
  1.2000E+00  3.7346E-04
  1.2500E+00  3.7394E-04
  1.3000E+00  3.8031E-04
  1.3500E+00  3.8789E-04
  1.4000E+00  3.7478E-04
  1.4500E+00  3.7048E-04
  1.5000E+00  3.6641E-04
  1.5500E+00  3.7219E-04
  1.6000E+00  3.7757E-04
  1.6500E+00  3.7565E-04
  1.7000E+00  3.8599E-04
  1.7500E+00  3.8799E-04
  1.8000E+00  4.0030E-04
  1.8500E+00  3.9823E-04
  1.9000E+00  4.0861E-04
  1.9500E+00  4.0373E-04
  2.0000E+00  4.0216E-04
  2.0500E+00  4.1193E-04
  2.1000E+00  4.0466E-04
  2.1500E+00  4.0547E-04
  2.2000E+00  4.2244E-04
  2.2500E+00  4.3356E-04
  2.3000E+00  4.2793E-04
  2.3500E+00  4.4116E-04
  2.4000E+00  4.4683E-04
  2.4500E+00  4.4175E-04
  2.5000E+00  4.3565E-04
  2.5500E+00  4.4648E-04
  2.6000E+00  4.5377E-04
  2.6500E+00  4.3948E-04
  2.7000E+00  4.4022E-04
  2.7500E+00  4.3286E-04
  2.8000E+00  4.3723E-04
  2.8500E+00  4.2652E-04
  2.9000E+00  4.2855E-04
  2.9500E+00  4.2944E-04
  3.0000E+00  4.2262E-04
  3.0500E+00  4.2220E-04
  3.1000E+00  4.2631E-04
  3.1500E+00  4.9517E-04


# kxind = 148, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2283E-04
  5.0000E-02  3.8745E-04
  1.0000E-01  3.6188E-04
  1.5000E-01  3.3602E-04
  2.0000E-01  3.0141E-04
  2.5000E-01  2.7687E-04
  3.0000E-01  2.4474E-04
  3.5000E-01  2.3937E-04
  4.0000E-01  2.5754E-04
  4.5000E-01  3.0481E-04
  5.0000E-01  3.5063E-04
  5.5000E-01  3.9058E-04
  6.0000E-01  4.0987E-04
  6.5000E-01  4.1493E-04
  7.0000E-01  3.9240E-04
  7.5000E-01  3.6361E-04
  8.0000E-01  3.4378E-04
  8.5000E-01  3.3240E-04
  9.0000E-01  3.3209E-04
  9.5000E-01  3.3140E-04
  1.0000E+00  3.3778E-04
  1.0500E+00  3.5052E-04
  1.1000E+00  3.5704E-04
  1.1500E+00  3.7026E-04
  1.2000E+00  3.6768E-04
  1.2500E+00  3.7119E-04
  1.3000E+00  3.7162E-04
  1.3500E+00  3.7878E-04
  1.4000E+00  3.7199E-04
  1.4500E+00  3.6668E-04
  1.5000E+00  3.6496E-04
  1.5500E+00  3.7511E-04
  1.6000E+00  3.7400E-04
  1.6500E+00  3.8120E-04
  1.7000E+00  3.8735E-04
  1.7500E+00  3.8561E-04
  1.8000E+00  3.9548E-04
  1.8500E+00  3.9846E-04
  1.9000E+00  4.0546E-04
  1.9500E+00  4.0271E-04
  2.0000E+00  3.9761E-04
  2.0500E+00  4.1091E-04
  2.1000E+00  4.0501E-04
  2.1500E+00  4.0357E-04
  2.2000E+00  4.0973E-04
  2.2500E+00  4.2192E-04
  2.3000E+00  4.2542E-04
  2.3500E+00  4.4173E-04
  2.4000E+00  4.3914E-04
  2.4500E+00  4.3495E-04
  2.5000E+00  4.3795E-04
  2.5500E+00  4.3988E-04
  2.6000E+00  4.4835E-04
  2.6500E+00  4.3783E-04
  2.7000E+00  4.3015E-04
  2.7500E+00  4.3357E-04
  2.8000E+00  4.3788E-04
  2.8500E+00  4.3221E-04
  2.9000E+00  4.2606E-04
  2.9500E+00  4.2489E-04
  3.0000E+00  4.1779E-04
  3.0500E+00  4.2457E-04
  3.1000E+00  4.3141E-04
  3.1500E+00  4.9309E-04


# kxind = 149, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.0581E-04
  5.0000E-02  3.7044E-04
  1.0000E-01  3.3983E-04
  1.5000E-01  3.0940E-04
  2.0000E-01  2.7973E-04
  2.5000E-01  2.5704E-04
  3.0000E-01  2.4401E-04
  3.5000E-01  2.5275E-04
  4.0000E-01  2.8889E-04
  4.5000E-01  3.3506E-04
  5.0000E-01  3.7896E-04
  5.5000E-01  4.0444E-04
  6.0000E-01  4.1772E-04
  6.5000E-01  4.0876E-04
  7.0000E-01  3.7901E-04
  7.5000E-01  3.4495E-04
  8.0000E-01  3.2490E-04
  8.5000E-01  3.1507E-04
  9.0000E-01  3.2148E-04
  9.5000E-01  3.3194E-04
  1.0000E+00  3.3663E-04
  1.0500E+00  3.4621E-04
  1.1000E+00  3.5893E-04
  1.1500E+00  3.6859E-04
  1.2000E+00  3.7265E-04
  1.2500E+00  3.7105E-04
  1.3000E+00  3.6480E-04
  1.3500E+00  3.6274E-04
  1.4000E+00  3.6542E-04
  1.4500E+00  3.6494E-04
  1.5000E+00  3.7168E-04
  1.5500E+00  3.7323E-04
  1.6000E+00  3.6811E-04
  1.6500E+00  3.7801E-04
  1.7000E+00  3.7999E-04
  1.7500E+00  3.8138E-04
  1.8000E+00  3.9681E-04
  1.8500E+00  3.9501E-04
  1.9000E+00  3.9698E-04
  1.9500E+00  4.0111E-04
  2.0000E+00  4.0062E-04
  2.0500E+00  4.0050E-04
  2.1000E+00  4.0009E-04
  2.1500E+00  3.9973E-04
  2.2000E+00  4.0585E-04
  2.2500E+00  4.1158E-04
  2.3000E+00  4.1887E-04
  2.3500E+00  4.3241E-04
  2.4000E+00  4.3070E-04
  2.4500E+00  4.2743E-04
  2.5000E+00  4.3561E-04
  2.5500E+00  4.3457E-04
  2.6000E+00  4.3097E-04
  2.6500E+00  4.3031E-04
  2.7000E+00  4.1538E-04
  2.7500E+00  4.2738E-04
  2.8000E+00  4.3386E-04
  2.8500E+00  4.3039E-04
  2.9000E+00  4.1452E-04
  2.9500E+00  4.1904E-04
  3.0000E+00  4.1814E-04
  3.0500E+00  4.2233E-04
  3.1000E+00  4.3913E-04
  3.1500E+00  4.9661E-04


# kxind = 150, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7429E-04
  5.0000E-02  3.4524E-04
  1.0000E-01  3.1642E-04
  1.5000E-01  2.9110E-04
  2.0000E-01  2.6849E-04
  2.5000E-01  2.5793E-04
  3.0000E-01  2.5862E-04
  3.5000E-01  2.8087E-04
  4.0000E-01  3.1894E-04
  4.5000E-01  3.6825E-04
  5.0000E-01  4.0369E-04
  5.5000E-01  4.1097E-04
  6.0000E-01  4.1396E-04
  6.5000E-01  3.8769E-04
  7.0000E-01  3.5442E-04
  7.5000E-01  3.3193E-04
  8.0000E-01  3.1366E-04
  8.5000E-01  3.1022E-04
  9.0000E-01  3.1544E-04
  9.5000E-01  3.3432E-04
  1.0000E+00  3.3930E-04
  1.0500E+00  3.4865E-04
  1.1000E+00  3.5187E-04
  1.1500E+00  3.6025E-04
  1.2000E+00  3.6448E-04
  1.2500E+00  3.5994E-04
  1.3000E+00  3.5494E-04
  1.3500E+00  3.4878E-04
  1.4000E+00  3.5914E-04
  1.4500E+00  3.6480E-04
  1.5000E+00  3.6955E-04
  1.5500E+00  3.6917E-04
  1.6000E+00  3.7110E-04
  1.6500E+00  3.7072E-04
  1.7000E+00  3.7802E-04
  1.7500E+00  3.7651E-04
  1.8000E+00  3.9046E-04
  1.8500E+00  3.9711E-04
  1.9000E+00  3.9715E-04
  1.9500E+00  3.9884E-04
  2.0000E+00  3.9844E-04
  2.0500E+00  3.9583E-04
  2.1000E+00  3.9611E-04
  2.1500E+00  3.9835E-04
  2.2000E+00  4.0612E-04
  2.2500E+00  4.1213E-04
  2.3000E+00  4.1956E-04
  2.3500E+00  4.2228E-04
  2.4000E+00  4.1864E-04
  2.4500E+00  4.2995E-04
  2.5000E+00  4.2590E-04
  2.5500E+00  4.2876E-04
  2.6000E+00  4.2835E-04
  2.6500E+00  4.2043E-04
  2.7000E+00  4.1475E-04
  2.7500E+00  4.1523E-04
  2.8000E+00  4.2803E-04
  2.8500E+00  4.1955E-04
  2.9000E+00  4.1638E-04
  2.9500E+00  4.1504E-04
  3.0000E+00  4.2065E-04
  3.0500E+00  4.2454E-04
  3.1000E+00  4.3970E-04
  3.1500E+00  4.9041E-04


# kxind = 151, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.5447E-04
  5.0000E-02  3.2200E-04
  1.0000E-01  3.0034E-04
  1.5000E-01  2.7698E-04
  2.0000E-01  2.6413E-04
  2.5000E-01  2.6842E-04
  3.0000E-01  2.8334E-04
  3.5000E-01  3.2177E-04
  4.0000E-01  3.5558E-04
  4.5000E-01  3.9315E-04
  5.0000E-01  4.0874E-04
  5.5000E-01  4.0525E-04
  6.0000E-01  3.8756E-04
  6.5000E-01  3.6170E-04
  7.0000E-01  3.3671E-04
  7.5000E-01  3.1349E-04
  8.0000E-01  3.0626E-04
  8.5000E-01  3.0831E-04
  9.0000E-01  3.2063E-04
  9.5000E-01  3.4064E-04
  1.0000E+00  3.4208E-04
  1.0500E+00  3.5321E-04
  1.1000E+00  3.5593E-04
  1.1500E+00  3.5487E-04
  1.2000E+00  3.5628E-04
  1.2500E+00  3.5213E-04
  1.3000E+00  3.4517E-04
  1.3500E+00  3.4696E-04
  1.4000E+00  3.5368E-04
  1.4500E+00  3.6038E-04
  1.5000E+00  3.6575E-04
  1.5500E+00  3.6634E-04
  1.6000E+00  3.7020E-04
  1.6500E+00  3.6574E-04
  1.7000E+00  3.7477E-04
  1.7500E+00  3.7117E-04
  1.8000E+00  3.8315E-04
  1.8500E+00  3.9278E-04
  1.9000E+00  3.9048E-04
  1.9500E+00  3.9154E-04
  2.0000E+00  3.9525E-04
  2.0500E+00  3.9505E-04
  2.1000E+00  3.9803E-04
  2.1500E+00  3.9851E-04
  2.2000E+00  4.0658E-04
  2.2500E+00  4.1051E-04
  2.3000E+00  4.1492E-04
  2.3500E+00  4.2135E-04
  2.4000E+00  4.1804E-04
  2.4500E+00  4.1971E-04
  2.5000E+00  4.1686E-04
  2.5500E+00  4.1388E-04
  2.6000E+00  4.2603E-04
  2.6500E+00  4.1720E-04
  2.7000E+00  4.2069E-04
  2.7500E+00  4.1838E-04
  2.8000E+00  4.2215E-04
  2.8500E+00  4.1861E-04
  2.9000E+00  4.0623E-04
  2.9500E+00  4.1152E-04
  3.0000E+00  4.1562E-04
  3.0500E+00  4.2111E-04
  3.1000E+00  4.3666E-04
  3.1500E+00  4.8175E-04


# kxind = 152, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2968E-04
  5.0000E-02  3.0773E-04
  1.0000E-01  2.8734E-04
  1.5000E-01  2.7357E-04
  2.0000E-01  2.7041E-04
  2.5000E-01  2.8522E-04
  3.0000E-01  3.1008E-04
  3.5000E-01  3.5996E-04
  4.0000E-01  3.8589E-04
  4.5000E-01  4.0869E-04
  5.0000E-01  4.0735E-04
  5.5000E-01  3.9556E-04
  6.0000E-01  3.6372E-04
  6.5000E-01  3.3725E-04
  7.0000E-01  3.1811E-04
  7.5000E-01  3.0343E-04
  8.0000E-01  3.0569E-04
  8.5000E-01  3.0881E-04
  9.0000E-01  3.1563E-04
  9.5000E-01  3.4632E-04
  1.0000E+00  3.4880E-04
  1.0500E+00  3.5178E-04
  1.1000E+00  3.5505E-04
  1.1500E+00  3.4805E-04
  1.2000E+00  3.5011E-04
  1.2500E+00  3.4544E-04
  1.3000E+00  3.4384E-04
  1.3500E+00  3.4496E-04
  1.4000E+00  3.5371E-04
  1.4500E+00  3.5869E-04
  1.5000E+00  3.6008E-04
  1.5500E+00  3.6541E-04
  1.6000E+00  3.6330E-04
  1.6500E+00  3.6379E-04
  1.7000E+00  3.6371E-04
  1.7500E+00  3.6464E-04
  1.8000E+00  3.7343E-04
  1.8500E+00  3.8247E-04
  1.9000E+00  3.8478E-04
  1.9500E+00  3.7962E-04
  2.0000E+00  3.8936E-04
  2.0500E+00  3.9078E-04
  2.1000E+00  3.9488E-04
  2.1500E+00  3.9669E-04
  2.2000E+00  3.9761E-04
  2.2500E+00  4.0755E-04
  2.3000E+00  4.1718E-04
  2.3500E+00  4.1348E-04
  2.4000E+00  4.1099E-04
  2.4500E+00  4.1209E-04
  2.5000E+00  4.1359E-04
  2.5500E+00  4.0122E-04
  2.6000E+00  4.0456E-04
  2.6500E+00  4.1147E-04
  2.7000E+00  4.1608E-04
  2.7500E+00  4.1987E-04
  2.8000E+00  4.1703E-04
  2.8500E+00  4.1417E-04
  2.9000E+00  4.0315E-04
  2.9500E+00  3.9879E-04
  3.0000E+00  4.0984E-04
  3.0500E+00  4.1323E-04
  3.1000E+00  4.2336E-04
  3.1500E+00  4.9502E-04


# kxind = 153, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0960E-04
  5.0000E-02  2.9595E-04
  1.0000E-01  2.8773E-04
  1.5000E-01  2.8598E-04
  2.0000E-01  2.9040E-04
  2.5000E-01  3.1154E-04
  3.0000E-01  3.5028E-04
  3.5000E-01  3.8950E-04
  4.0000E-01  4.1036E-04
  4.5000E-01  4.2574E-04
  5.0000E-01  3.9643E-04
  5.5000E-01  3.6935E-04
  6.0000E-01  3.3387E-04
  6.5000E-01  3.0795E-04
  7.0000E-01  2.9766E-04
  7.5000E-01  2.9792E-04
  8.0000E-01  3.0294E-04
  8.5000E-01  3.0981E-04
  9.0000E-01  3.2764E-04
  9.5000E-01  3.4901E-04
  1.0000E+00  3.5003E-04
  1.0500E+00  3.5148E-04
  1.1000E+00  3.5345E-04
  1.1500E+00  3.4531E-04
  1.2000E+00  3.3869E-04
  1.2500E+00  3.3990E-04
  1.3000E+00  3.3982E-04
  1.3500E+00  3.3910E-04
  1.4000E+00  3.5498E-04
  1.4500E+00  3.5032E-04
  1.5000E+00  3.6065E-04
  1.5500E+00  3.6497E-04
  1.6000E+00  3.5992E-04
  1.6500E+00  3.6078E-04
  1.7000E+00  3.6582E-04
  1.7500E+00  3.6513E-04
  1.8000E+00  3.7677E-04
  1.8500E+00  3.7816E-04
  1.9000E+00  3.7972E-04
  1.9500E+00  3.7503E-04
  2.0000E+00  3.8727E-04
  2.0500E+00  3.8847E-04
  2.1000E+00  3.9015E-04
  2.1500E+00  3.8631E-04
  2.2000E+00  3.9643E-04
  2.2500E+00  4.0270E-04
  2.3000E+00  4.1484E-04
  2.3500E+00  4.0332E-04
  2.4000E+00  4.0621E-04
  2.4500E+00  3.9577E-04
  2.5000E+00  4.1401E-04
  2.5500E+00  4.0191E-04
  2.6000E+00  3.9866E-04
  2.6500E+00  4.0738E-04
  2.7000E+00  4.1831E-04
  2.7500E+00  4.1126E-04
  2.8000E+00  4.1566E-04
  2.8500E+00  4.0983E-04
  2.9000E+00  4.0651E-04
  2.9500E+00  4.0560E-04
  3.0000E+00  4.0214E-04
  3.0500E+00  4.0840E-04
  3.1000E+00  4.2143E-04
  3.1500E+00  5.0344E-04


# kxind = 154, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0499E-04
  5.0000E-02  2.9337E-04
  1.0000E-01  2.9247E-04
  1.5000E-01  2.9316E-04
  2.0000E-01  3.1827E-04
  2.5000E-01  3.4699E-04
  3.0000E-01  3.8280E-04
  3.5000E-01  4.0751E-04
  4.0000E-01  4.2152E-04
  4.5000E-01  4.1031E-04
  5.0000E-01  3.7556E-04
  5.5000E-01  3.3750E-04
  6.0000E-01  3.0085E-04
  6.5000E-01  2.8083E-04
  7.0000E-01  2.8694E-04
  7.5000E-01  3.0007E-04
  8.0000E-01  3.0269E-04
  8.5000E-01  3.2261E-04
  9.0000E-01  3.4638E-04
  9.5000E-01  3.5814E-04
  1.0000E+00  3.5579E-04
  1.0500E+00  3.5421E-04
  1.1000E+00  3.5009E-04
  1.1500E+00  3.3624E-04
  1.2000E+00  3.3572E-04
  1.2500E+00  3.2926E-04
  1.3000E+00  3.3070E-04
  1.3500E+00  3.3406E-04
  1.4000E+00  3.4563E-04
  1.4500E+00  3.4953E-04
  1.5000E+00  3.5938E-04
  1.5500E+00  3.6170E-04
  1.6000E+00  3.5594E-04
  1.6500E+00  3.5645E-04
  1.7000E+00  3.5713E-04
  1.7500E+00  3.5980E-04
  1.8000E+00  3.7492E-04
  1.8500E+00  3.7266E-04
  1.9000E+00  3.7609E-04
  1.9500E+00  3.7435E-04
  2.0000E+00  3.8592E-04
  2.0500E+00  3.8666E-04
  2.1000E+00  3.8818E-04
  2.1500E+00  3.8711E-04
  2.2000E+00  3.9179E-04
  2.2500E+00  3.9962E-04
  2.3000E+00  3.9895E-04
  2.3500E+00  4.0180E-04
  2.4000E+00  3.9978E-04
  2.4500E+00  3.9842E-04
  2.5000E+00  4.0585E-04
  2.5500E+00  3.9431E-04
  2.6000E+00  4.0240E-04
  2.6500E+00  4.0901E-04
  2.7000E+00  4.1617E-04
  2.7500E+00  4.0499E-04
  2.8000E+00  4.0750E-04
  2.8500E+00  4.0461E-04
  2.9000E+00  4.0089E-04
  2.9500E+00  3.9984E-04
  3.0000E+00  4.0082E-04
  3.0500E+00  4.0759E-04
  3.1000E+00  4.1871E-04
  3.1500E+00  4.9758E-04


# kxind = 155, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.0904E-04
  5.0000E-02  3.0263E-04
  1.0000E-01  3.0059E-04
  1.5000E-01  3.1151E-04
  2.0000E-01  3.4065E-04
  2.5000E-01  3.7392E-04
  3.0000E-01  4.0162E-04
  3.5000E-01  4.1638E-04
  4.0000E-01  4.1525E-04
  4.5000E-01  3.8810E-04
  5.0000E-01  3.4298E-04
  5.5000E-01  3.0336E-04
  6.0000E-01  2.7422E-04
  6.5000E-01  2.6057E-04
  7.0000E-01  2.8243E-04
  7.5000E-01  2.9933E-04
  8.0000E-01  3.2078E-04
  8.5000E-01  3.3582E-04
  9.0000E-01  3.5498E-04
  9.5000E-01  3.5754E-04
  1.0000E+00  3.4779E-04
  1.0500E+00  3.5350E-04
  1.1000E+00  3.4810E-04
  1.1500E+00  3.3480E-04
  1.2000E+00  3.3162E-04
  1.2500E+00  3.2210E-04
  1.3000E+00  3.2506E-04
  1.3500E+00  3.3389E-04
  1.4000E+00  3.4208E-04
  1.4500E+00  3.5612E-04
  1.5000E+00  3.6177E-04
  1.5500E+00  3.5758E-04
  1.6000E+00  3.6174E-04
  1.6500E+00  3.5812E-04
  1.7000E+00  3.5287E-04
  1.7500E+00  3.5568E-04
  1.8000E+00  3.6591E-04
  1.8500E+00  3.6862E-04
  1.9000E+00  3.7071E-04
  1.9500E+00  3.7360E-04
  2.0000E+00  3.7644E-04
  2.0500E+00  3.7736E-04
  2.1000E+00  3.8884E-04
  2.1500E+00  3.8253E-04
  2.2000E+00  3.8576E-04
  2.2500E+00  3.9131E-04
  2.3000E+00  3.9879E-04
  2.3500E+00  3.8965E-04
  2.4000E+00  4.0250E-04
  2.4500E+00  4.0427E-04
  2.5000E+00  3.9811E-04
  2.5500E+00  3.9860E-04
  2.6000E+00  3.9953E-04
  2.6500E+00  4.0546E-04
  2.7000E+00  4.0501E-04
  2.7500E+00  4.0760E-04
  2.8000E+00  4.0770E-04
  2.8500E+00  4.0166E-04
  2.9000E+00  3.9677E-04
  2.9500E+00  3.9042E-04
  3.0000E+00  3.9852E-04
  3.0500E+00  4.0028E-04
  3.1000E+00  4.1372E-04
  3.1500E+00  4.8331E-04


# kxind = 156, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.2372E-04
  5.0000E-02  3.1225E-04
  1.0000E-01  3.1569E-04
  1.5000E-01  3.2986E-04
  2.0000E-01  3.5944E-04
  2.5000E-01  3.9105E-04
  3.0000E-01  4.0416E-04
  3.5000E-01  4.1343E-04
  4.0000E-01  3.9664E-04
  4.5000E-01  3.5828E-04
