# CREATED BY GENE DIAGNOSTICS TOOL on Tue Jul 17 13:10:20 2018
# diag: spectra, run(s): act, time window: 0-203.21252(265 steps), species: ions
# original data path: /r/c/cmor/IFERC/W7Xsds05/ITGa/scanomn0omt4/
# normalization: L_ref=1.65m
#
# kxind = 0, z avg.
#  ky         phi       
  1.7000E+00  6.4088E-06
  1.7500E+00  6.4008E-06
  1.8000E+00  6.1056E-06
  1.8500E+00  5.7877E-06
  1.9000E+00  5.6374E-06
  1.9500E+00  5.4573E-06
  2.0000E+00  5.3207E-06
  2.0500E+00  5.0383E-06
  2.1000E+00  4.7793E-06
  2.1500E+00  4.6011E-06
  2.2000E+00  4.4202E-06
  2.2500E+00  4.1814E-06
  2.3000E+00  4.0112E-06
  2.3500E+00  3.9671E-06
  2.4000E+00  3.7253E-06
  2.4500E+00  3.5006E-06
  2.5000E+00  3.3424E-06
  2.5500E+00  3.1684E-06
  2.6000E+00  3.0754E-06
  2.6500E+00  2.9327E-06
  2.7000E+00  2.8804E-06
  2.7500E+00  2.7293E-06
  2.8000E+00  2.6257E-06
  2.8500E+00  2.5496E-06
  2.9000E+00  2.4397E-06
  2.9500E+00  2.4207E-06
  3.0000E+00  2.3679E-06
  3.0500E+00  2.2744E-06
  3.1000E+00  2.2043E-06
  3.1500E+00  2.2805E-06


# kxind = 145, z avg.
#  ky         phi       
  0.0000E+00  5.2451E-06
  5.0000E-02  4.9542E-06
  1.0000E-01  4.9459E-06
  1.5000E-01  5.0385E-06
  2.0000E-01  5.0532E-06
  2.5000E-01  5.0414E-06
  3.0000E-01  5.1857E-06
  3.5000E-01  5.1782E-06
  4.0000E-01  5.3279E-06
  4.5000E-01  5.3499E-06
  5.0000E-01  5.5329E-06
  5.5000E-01  5.5465E-06
  6.0000E-01  5.5815E-06
  6.5000E-01  5.8722E-06
  7.0000E-01  5.9596E-06
  7.5000E-01  6.0131E-06
  8.0000E-01  6.0499E-06
  8.5000E-01  6.3167E-06
  9.0000E-01  6.3420E-06
  9.5000E-01  6.2628E-06
  1.0000E+00  6.4906E-06
  1.0500E+00  6.1779E-06
  1.1000E+00  6.7701E-06
  1.1500E+00  6.7676E-06
  1.2000E+00  6.5875E-06
  1.2500E+00  6.8877E-06
  1.3000E+00  6.8726E-06
  1.3500E+00  6.7327E-06
  1.4000E+00  6.5840E-06
  1.4500E+00  6.6245E-06
  1.5000E+00  6.8021E-06
  1.5500E+00  6.6304E-06
  1.6000E+00  6.5324E-06
  1.6500E+00  6.4642E-06
  1.7000E+00  6.3643E-06
  1.7500E+00  6.2139E-06
  1.8000E+00  5.9377E-06
  1.8500E+00  5.6059E-06
  1.9000E+00  5.5204E-06
  1.9500E+00  5.5117E-06
  2.0000E+00  5.1736E-06
  2.0500E+00  4.9781E-06
  2.1000E+00  4.8624E-06
  2.1500E+00  4.5513E-06
  2.2000E+00  4.4075E-06
  2.2500E+00  4.1671E-06
  2.3000E+00  3.9440E-06
  2.3500E+00  3.8034E-06
  2.4000E+00  3.6025E-06
  2.4500E+00  3.4503E-06
  2.5000E+00  3.3463E-06
  2.5500E+00  3.1808E-06
  2.6000E+00  3.0603E-06
  2.6500E+00  2.9241E-06
  2.7000E+00  2.8000E-06
  2.7500E+00  2.6989E-06
  2.8000E+00  2.6017E-06
  2.8500E+00  2.5158E-06
  2.9000E+00  2.4800E-06
  2.9500E+00  2.4114E-06
  3.0000E+00  2.3150E-06
  3.0500E+00  2.2729E-06
  3.1000E+00  2.2174E-06
  3.1500E+00  2.2313E-06


# kxind = 146, z avg.
#  ky         phi       
  0.0000E+00  5.0712E-06
  5.0000E-02  4.8255E-06
  1.0000E-01  4.8193E-06
  1.5000E-01  4.9108E-06
  2.0000E-01  4.9909E-06
  2.5000E-01  5.0257E-06
  3.0000E-01  4.9606E-06
  3.5000E-01  5.0588E-06
  4.0000E-01  4.9940E-06
  4.5000E-01  5.3995E-06
  5.0000E-01  5.1264E-06
  5.5000E-01  5.2814E-06
  6.0000E-01  5.5509E-06
  6.5000E-01  5.4103E-06
  7.0000E-01  5.6116E-06
  7.5000E-01  5.6629E-06
  8.0000E-01  5.8790E-06
  8.5000E-01  5.9012E-06
  9.0000E-01  6.1244E-06
  9.5000E-01  6.1325E-06
  1.0000E+00  6.2749E-06
  1.0500E+00  6.3860E-06
  1.1000E+00  6.4711E-06
  1.1500E+00  6.5418E-06
  1.2000E+00  6.6154E-06
  1.2500E+00  6.5076E-06
  1.3000E+00  6.6221E-06
  1.3500E+00  6.7132E-06
  1.4000E+00  6.6292E-06
  1.4500E+00  6.4551E-06
  1.5000E+00  6.6445E-06
  1.5500E+00  6.1902E-06
  1.6000E+00  6.2547E-06
  1.6500E+00  6.0420E-06
  1.7000E+00  6.1798E-06
  1.7500E+00  6.0005E-06
  1.8000E+00  5.9739E-06
  1.8500E+00  5.5863E-06
  1.9000E+00  5.3123E-06
  1.9500E+00  5.2673E-06
  2.0000E+00  4.9941E-06
  2.0500E+00  4.8842E-06
  2.1000E+00  4.6695E-06
  2.1500E+00  4.5412E-06
  2.2000E+00  4.2367E-06
  2.2500E+00  4.1826E-06
  2.3000E+00  3.9654E-06
  2.3500E+00  3.7704E-06
  2.4000E+00  3.5601E-06
  2.4500E+00  3.4404E-06
  2.5000E+00  3.2657E-06
  2.5500E+00  3.1263E-06
  2.6000E+00  3.0643E-06
  2.6500E+00  2.9237E-06
  2.7000E+00  2.7826E-06
  2.7500E+00  2.6850E-06
  2.8000E+00  2.6481E-06
  2.8500E+00  2.5139E-06
  2.9000E+00  2.4650E-06
  2.9500E+00  2.3577E-06
  3.0000E+00  2.2650E-06
  3.0500E+00  2.2490E-06
  3.1000E+00  2.1835E-06
  3.1500E+00  2.2517E-06


# kxind = 147, z avg.
#  ky         phi       
  0.0000E+00  4.9331E-06
  5.0000E-02  4.7133E-06
  1.0000E-01  4.7228E-06
  1.5000E-01  4.7111E-06
  2.0000E-01  4.7404E-06
  2.5000E-01  4.7870E-06
  3.0000E-01  4.8641E-06
  3.5000E-01  4.7909E-06
  4.0000E-01  4.9441E-06
  4.5000E-01  4.9551E-06
  5.0000E-01  5.1230E-06
  5.5000E-01  5.2053E-06
  6.0000E-01  5.2443E-06
  6.5000E-01  5.3385E-06
  7.0000E-01  5.4459E-06
  7.5000E-01  5.5242E-06
  8.0000E-01  5.5720E-06
  8.5000E-01  5.7678E-06
  9.0000E-01  5.8174E-06
  9.5000E-01  5.8835E-06
  1.0000E+00  6.0102E-06
  1.0500E+00  5.9660E-06
  1.1000E+00  6.1017E-06
  1.1500E+00  6.1405E-06
  1.2000E+00  6.3110E-06
  1.2500E+00  6.1796E-06
  1.3000E+00  6.1647E-06
  1.3500E+00  6.4852E-06
  1.4000E+00  6.3280E-06
  1.4500E+00  6.3623E-06
  1.5000E+00  6.2618E-06
  1.5500E+00  6.2391E-06
  1.6000E+00  6.2311E-06
  1.6500E+00  6.0512E-06
  1.7000E+00  5.8543E-06
  1.7500E+00  5.8533E-06
  1.8000E+00  5.7512E-06
  1.8500E+00  5.4650E-06
  1.9000E+00  5.2685E-06
  1.9500E+00  4.9972E-06
  2.0000E+00  4.9832E-06
  2.0500E+00  4.7653E-06
  2.1000E+00  4.6887E-06
  2.1500E+00  4.3839E-06
  2.2000E+00  4.2790E-06
  2.2500E+00  4.0599E-06
  2.3000E+00  3.8981E-06
  2.3500E+00  3.6226E-06
  2.4000E+00  3.5257E-06
  2.4500E+00  3.3646E-06
  2.5000E+00  3.2786E-06
  2.5500E+00  3.0853E-06
  2.6000E+00  2.9734E-06
  2.6500E+00  2.8290E-06
  2.7000E+00  2.7769E-06
  2.7500E+00  2.6327E-06
  2.8000E+00  2.5415E-06
  2.8500E+00  2.4846E-06
  2.9000E+00  2.3643E-06
  2.9500E+00  2.3540E-06
  3.0000E+00  2.3075E-06
  3.0500E+00  2.2128E-06
  3.1000E+00  2.1658E-06
  3.1500E+00  2.2133E-06


# kxind = 148, z avg.
#  ky         phi       
  0.0000E+00  4.7774E-06
  5.0000E-02  4.4320E-06
  1.0000E-01  4.5153E-06
  1.5000E-01  4.6241E-06
  2.0000E-01  4.6535E-06
  2.5000E-01  4.6170E-06
  3.0000E-01  4.6788E-06
  3.5000E-01  4.5807E-06
  4.0000E-01  4.8472E-06
  4.5000E-01  4.8301E-06
  5.0000E-01  4.9074E-06
  5.5000E-01  5.0466E-06
  6.0000E-01  5.0970E-06
  6.5000E-01  5.2333E-06
  7.0000E-01  5.0526E-06
  7.5000E-01  5.2865E-06
  8.0000E-01  5.3968E-06
  8.5000E-01  5.2556E-06
  9.0000E-01  5.5810E-06
  9.5000E-01  5.7870E-06
  1.0000E+00  5.7015E-06
  1.0500E+00  5.8278E-06
  1.1000E+00  6.1370E-06
  1.1500E+00  6.2233E-06
  1.2000E+00  6.1742E-06
  1.2500E+00  6.0590E-06
  1.3000E+00  5.9990E-06
  1.3500E+00  6.1875E-06
  1.4000E+00  6.0748E-06
  1.4500E+00  6.2309E-06
  1.5000E+00  6.2166E-06
  1.5500E+00  6.1147E-06
  1.6000E+00  5.8639E-06
  1.6500E+00  5.8523E-06
  1.7000E+00  5.8475E-06
  1.7500E+00  5.6223E-06
  1.8000E+00  5.4613E-06
  1.8500E+00  5.4420E-06
  1.9000E+00  5.2300E-06
  1.9500E+00  4.9497E-06
  2.0000E+00  4.9119E-06
  2.0500E+00  4.7538E-06
  2.1000E+00  4.4584E-06
  2.1500E+00  4.4196E-06
  2.2000E+00  4.0931E-06
  2.2500E+00  3.9504E-06
  2.3000E+00  3.7636E-06
  2.3500E+00  3.6309E-06
  2.4000E+00  3.5115E-06
  2.4500E+00  3.3829E-06
  2.5000E+00  3.1924E-06
  2.5500E+00  3.0897E-06
  2.6000E+00  2.9451E-06
  2.6500E+00  2.8445E-06
  2.7000E+00  2.7323E-06
  2.7500E+00  2.6355E-06
  2.8000E+00  2.5519E-06
  2.8500E+00  2.4409E-06
  2.9000E+00  2.3795E-06
  2.9500E+00  2.3365E-06
  3.0000E+00  2.2122E-06
  3.0500E+00  2.2089E-06
  3.1000E+00  2.0964E-06
  3.1500E+00  2.1746E-06


# kxind = 149, z avg.
#  ky         phi       
  0.0000E+00  4.5096E-06
  5.0000E-02  4.4796E-06
  1.0000E-01  4.4239E-06
  1.5000E-01  4.4427E-06
  2.0000E-01  4.4132E-06
  2.5000E-01  4.5425E-06
  3.0000E-01  4.5565E-06
  3.5000E-01  4.5897E-06
  4.0000E-01  4.6909E-06
  4.5000E-01  4.6415E-06
  5.0000E-01  4.6214E-06
  5.5000E-01  4.8631E-06
  6.0000E-01  4.8497E-06
  6.5000E-01  4.8679E-06
  7.0000E-01  5.1014E-06
  7.5000E-01  5.3325E-06
  8.0000E-01  5.2891E-06
  8.5000E-01  5.2237E-06
  9.0000E-01  5.4077E-06
  9.5000E-01  5.5411E-06
  1.0000E+00  5.4807E-06
  1.0500E+00  5.6921E-06
  1.1000E+00  5.6714E-06
  1.1500E+00  5.7341E-06
  1.2000E+00  5.8907E-06
  1.2500E+00  6.1134E-06
  1.3000E+00  5.8510E-06
  1.3500E+00  6.1655E-06
  1.4000E+00  5.9218E-06
  1.4500E+00  5.9314E-06
  1.5000E+00  5.9859E-06
  1.5500E+00  5.7367E-06
  1.6000E+00  5.7678E-06
  1.6500E+00  5.7082E-06
  1.7000E+00  5.5828E-06
  1.7500E+00  5.6005E-06
  1.8000E+00  5.4259E-06
  1.8500E+00  5.3185E-06
  1.9000E+00  5.1043E-06
  1.9500E+00  4.8581E-06
  2.0000E+00  4.6351E-06
  2.0500E+00  4.5370E-06
  2.1000E+00  4.4093E-06
  2.1500E+00  4.2685E-06
  2.2000E+00  4.0192E-06
  2.2500E+00  3.9647E-06
  2.3000E+00  3.7437E-06
  2.3500E+00  3.5229E-06
  2.4000E+00  3.3900E-06
  2.4500E+00  3.2799E-06
  2.5000E+00  3.1396E-06
  2.5500E+00  3.1002E-06
  2.6000E+00  2.9520E-06
  2.6500E+00  2.7709E-06
  2.7000E+00  2.6686E-06
  2.7500E+00  2.5846E-06
  2.8000E+00  2.4643E-06
  2.8500E+00  2.4017E-06
  2.9000E+00  2.3779E-06
  2.9500E+00  2.3072E-06
  3.0000E+00  2.1950E-06
  3.0500E+00  2.1604E-06
  3.1000E+00  2.1380E-06
  3.1500E+00  2.1392E-06


# kxind = 150, z avg.
#  ky         phi       
  0.0000E+00  4.4613E-06
  5.0000E-02  4.2308E-06
  1.0000E-01  4.2994E-06
  1.5000E-01  4.3346E-06
  2.0000E-01  4.3621E-06
  2.5000E-01  4.3473E-06
  3.0000E-01  4.4107E-06
  3.5000E-01  4.3792E-06
  4.0000E-01  4.3771E-06
  4.5000E-01  4.4117E-06
  5.0000E-01  4.6501E-06
  5.5000E-01  4.6436E-06
  6.0000E-01  4.7721E-06
  6.5000E-01  4.8073E-06
  7.0000E-01  4.8117E-06
  7.5000E-01  5.0546E-06
  8.0000E-01  5.0269E-06
  8.5000E-01  5.3697E-06
  9.0000E-01  5.1398E-06
  9.5000E-01  5.4055E-06
  1.0000E+00  5.5371E-06
  1.0500E+00  5.3853E-06
  1.1000E+00  5.5924E-06
  1.1500E+00  5.5865E-06
  1.2000E+00  5.6318E-06
  1.2500E+00  5.7866E-06
  1.3000E+00  5.7425E-06
  1.3500E+00  5.7144E-06
  1.4000E+00  5.7953E-06
  1.4500E+00  5.6750E-06
  1.5000E+00  5.7901E-06
  1.5500E+00  5.7678E-06
  1.6000E+00  5.6946E-06
  1.6500E+00  5.5602E-06
  1.7000E+00  5.5359E-06
  1.7500E+00  5.5316E-06
  1.8000E+00  5.2293E-06
  1.8500E+00  4.9954E-06
  1.9000E+00  4.7514E-06
  1.9500E+00  4.9525E-06
  2.0000E+00  4.6573E-06
  2.0500E+00  4.5574E-06
  2.1000E+00  4.3647E-06
  2.1500E+00  4.2151E-06
  2.2000E+00  3.8679E-06
  2.2500E+00  3.8730E-06
  2.3000E+00  3.7367E-06
  2.3500E+00  3.5164E-06
  2.4000E+00  3.4105E-06
  2.4500E+00  3.3328E-06
  2.5000E+00  3.0975E-06
  2.5500E+00  2.9707E-06
  2.6000E+00  2.8320E-06
  2.6500E+00  2.7466E-06
  2.7000E+00  2.6591E-06
  2.7500E+00  2.5516E-06
  2.8000E+00  2.4539E-06
  2.8500E+00  2.3936E-06
  2.9000E+00  2.3664E-06
  2.9500E+00  2.2300E-06
  3.0000E+00  2.1659E-06
  3.0500E+00  2.1503E-06
  3.1000E+00  2.1436E-06
  3.1500E+00  2.1506E-06


# kxind = 151, z avg.
#  ky         phi       
  0.0000E+00  4.3366E-06
  5.0000E-02  4.2584E-06
  1.0000E-01  4.2153E-06
  1.5000E-01  4.2475E-06
  2.0000E-01  4.1518E-06
  2.5000E-01  4.1780E-06
  3.0000E-01  4.2969E-06
  3.5000E-01  4.3065E-06
  4.0000E-01  4.4308E-06
  4.5000E-01  4.4809E-06
  5.0000E-01  4.5378E-06
  5.5000E-01  4.6318E-06
  6.0000E-01  4.6211E-06
  6.5000E-01  4.6523E-06
  7.0000E-01  4.7489E-06
  7.5000E-01  4.8850E-06
  8.0000E-01  4.9263E-06
  8.5000E-01  5.0078E-06
  9.0000E-01  5.0118E-06
  9.5000E-01  5.2855E-06
  1.0000E+00  5.1448E-06
  1.0500E+00  5.1949E-06
  1.1000E+00  5.2302E-06
  1.1500E+00  5.4928E-06
  1.2000E+00  5.6266E-06
  1.2500E+00  5.2549E-06
  1.3000E+00  5.5119E-06
  1.3500E+00  5.4087E-06
  1.4000E+00  5.6572E-06
  1.4500E+00  5.4827E-06
  1.5000E+00  5.4133E-06
  1.5500E+00  5.5977E-06
  1.6000E+00  5.4507E-06
  1.6500E+00  5.4025E-06
  1.7000E+00  5.2551E-06
  1.7500E+00  5.2478E-06
  1.8000E+00  5.0643E-06
  1.8500E+00  4.9809E-06
  1.9000E+00  4.8494E-06
  1.9500E+00  4.7096E-06
  2.0000E+00  4.6362E-06
  2.0500E+00  4.3867E-06
  2.1000E+00  4.1921E-06
  2.1500E+00  4.0705E-06
  2.2000E+00  3.9596E-06
  2.2500E+00  3.8370E-06
  2.3000E+00  3.6487E-06
  2.3500E+00  3.4685E-06
  2.4000E+00  3.3394E-06
  2.4500E+00  3.1632E-06
  2.5000E+00  3.0853E-06
  2.5500E+00  2.9092E-06
  2.6000E+00  2.8635E-06
  2.6500E+00  2.7285E-06
  2.7000E+00  2.6723E-06
  2.7500E+00  2.5063E-06
  2.8000E+00  2.4240E-06
  2.8500E+00  2.3483E-06
  2.9000E+00  2.3007E-06
  2.9500E+00  2.2496E-06
  3.0000E+00  2.1720E-06
  3.0500E+00  2.1446E-06
  3.1000E+00  2.0653E-06
  3.1500E+00  2.1177E-06


# kxind = 152, z avg.
#  ky         phi       
  0.0000E+00  4.2348E-06
  5.0000E-02  4.0806E-06
  1.0000E-01  4.0186E-06
  1.5000E-01  4.0116E-06
  2.0000E-01  4.0562E-06
  2.5000E-01  4.0843E-06
  3.0000E-01  4.1053E-06
  3.5000E-01  4.2312E-06
  4.0000E-01  4.2238E-06
  4.5000E-01  4.2641E-06
  5.0000E-01  4.2994E-06
  5.5000E-01  4.4031E-06
  6.0000E-01  4.4221E-06
  6.5000E-01  4.4386E-06
  7.0000E-01  4.6075E-06
  7.5000E-01  4.7076E-06
  8.0000E-01  4.7516E-06
  8.5000E-01  4.9150E-06
  9.0000E-01  4.9207E-06
  9.5000E-01  4.9526E-06
  1.0000E+00  5.0963E-06
  1.0500E+00  5.2300E-06
  1.1000E+00  5.1967E-06
  1.1500E+00  5.1397E-06
  1.2000E+00  5.3215E-06
  1.2500E+00  5.2790E-06
  1.3000E+00  5.4739E-06
  1.3500E+00  5.5163E-06
  1.4000E+00  5.4086E-06
  1.4500E+00  5.4078E-06
  1.5000E+00  5.2902E-06
  1.5500E+00  5.4457E-06
  1.6000E+00  5.3497E-06
  1.6500E+00  5.3085E-06
  1.7000E+00  5.1461E-06
  1.7500E+00  4.9147E-06
  1.8000E+00  4.8972E-06
  1.8500E+00  4.8711E-06
  1.9000E+00  4.6915E-06
  1.9500E+00  4.5800E-06
  2.0000E+00  4.5545E-06
  2.0500E+00  4.2937E-06
  2.1000E+00  4.2247E-06
  2.1500E+00  4.0329E-06
  2.2000E+00  3.8674E-06
  2.2500E+00  3.7356E-06
  2.3000E+00  3.5509E-06
  2.3500E+00  3.4048E-06
  2.4000E+00  3.3301E-06
  2.4500E+00  3.1623E-06
  2.5000E+00  3.0827E-06
  2.5500E+00  2.9568E-06
  2.6000E+00  2.8485E-06
  2.6500E+00  2.6994E-06
  2.7000E+00  2.5844E-06
  2.7500E+00  2.5487E-06
  2.8000E+00  2.4256E-06
  2.8500E+00  2.3348E-06
  2.9000E+00  2.2692E-06
  2.9500E+00  2.1927E-06
  3.0000E+00  2.1304E-06
  3.0500E+00  2.0896E-06
  3.1000E+00  2.0715E-06
  3.1500E+00  2.1010E-06


# kxind = 153, z avg.
#  ky         phi       
  0.0000E+00  4.1425E-06
  5.0000E-02  3.9437E-06
  1.0000E-01  3.9212E-06
  1.5000E-01  3.9631E-06
  2.0000E-01  3.9728E-06
  2.5000E-01  3.9639E-06
  3.0000E-01  3.9940E-06
  3.5000E-01  4.1227E-06
  4.0000E-01  4.0665E-06
  4.5000E-01  4.0929E-06
  5.0000E-01  4.2116E-06
  5.5000E-01  4.3230E-06
  6.0000E-01  4.3225E-06
  6.5000E-01  4.4692E-06
  7.0000E-01  4.4372E-06
  7.5000E-01  4.6423E-06
  8.0000E-01  4.6514E-06
  8.5000E-01  4.7889E-06
  9.0000E-01  4.7699E-06
  9.5000E-01  4.6951E-06
  1.0000E+00  4.9483E-06
  1.0500E+00  4.9569E-06
  1.1000E+00  5.0195E-06
  1.1500E+00  5.0414E-06
  1.2000E+00  5.0309E-06
  1.2500E+00  5.1041E-06
  1.3000E+00  5.3228E-06
  1.3500E+00  5.3411E-06
  1.4000E+00  5.2984E-06
  1.4500E+00  5.3133E-06
  1.5000E+00  5.2571E-06
  1.5500E+00  5.2707E-06
  1.6000E+00  5.2384E-06
  1.6500E+00  5.1034E-06
  1.7000E+00  5.1418E-06
  1.7500E+00  5.0299E-06
  1.8000E+00  4.8619E-06
  1.8500E+00  4.8024E-06
  1.9000E+00  4.6605E-06
  1.9500E+00  4.6146E-06
  2.0000E+00  4.3423E-06
  2.0500E+00  4.2680E-06
  2.1000E+00  4.0867E-06
  2.1500E+00  4.0510E-06
  2.2000E+00  3.7724E-06
  2.2500E+00  3.6516E-06
  2.3000E+00  3.4594E-06
  2.3500E+00  3.3924E-06
  2.4000E+00  3.2447E-06
  2.4500E+00  3.1192E-06
  2.5000E+00  3.0376E-06
  2.5500E+00  2.9433E-06
  2.6000E+00  2.7744E-06
  2.6500E+00  2.6677E-06
  2.7000E+00  2.5823E-06
  2.7500E+00  2.4753E-06
  2.8000E+00  2.4112E-06
  2.8500E+00  2.3470E-06
  2.9000E+00  2.2475E-06
  2.9500E+00  2.1994E-06
  3.0000E+00  2.1098E-06
  3.0500E+00  2.1126E-06
  3.1000E+00  2.0056E-06
  3.1500E+00  2.0679E-06


# kxind = 154, z avg.
#  ky         phi       
  0.0000E+00  3.9318E-06
  5.0000E-02  3.8562E-06
  1.0000E-01  3.7130E-06
  1.5000E-01  3.8236E-06
  2.0000E-01  3.7343E-06
  2.5000E-01  3.9171E-06
  3.0000E-01  3.9089E-06
  3.5000E-01  3.9351E-06
  4.0000E-01  3.8979E-06
  4.5000E-01  4.0931E-06
  5.0000E-01  4.1249E-06
  5.5000E-01  4.1883E-06
  6.0000E-01  4.2610E-06
  6.5000E-01  4.2371E-06
  7.0000E-01  4.3835E-06
  7.5000E-01  4.3982E-06
  8.0000E-01  4.5289E-06
  8.5000E-01  4.7023E-06
  9.0000E-01  4.6542E-06
  9.5000E-01  4.6899E-06
  1.0000E+00  4.7685E-06
  1.0500E+00  4.7954E-06
  1.1000E+00  4.9673E-06
  1.1500E+00  4.9757E-06
  1.2000E+00  5.1759E-06
  1.2500E+00  4.9682E-06
  1.3000E+00  5.0138E-06
  1.3500E+00  5.1456E-06
  1.4000E+00  5.2795E-06
  1.4500E+00  5.1438E-06
  1.5000E+00  5.0505E-06
  1.5500E+00  5.0564E-06
  1.6000E+00  4.9664E-06
  1.6500E+00  4.9827E-06
  1.7000E+00  5.0016E-06
  1.7500E+00  4.7923E-06
  1.8000E+00  4.7698E-06
  1.8500E+00  4.7774E-06
  1.9000E+00  4.5789E-06
  1.9500E+00  4.4764E-06
  2.0000E+00  4.2790E-06
  2.0500E+00  4.1402E-06
  2.1000E+00  3.9337E-06
  2.1500E+00  3.8765E-06
  2.2000E+00  3.7984E-06
  2.2500E+00  3.5836E-06
  2.3000E+00  3.4355E-06
  2.3500E+00  3.3825E-06
  2.4000E+00  3.2187E-06
  2.4500E+00  3.0209E-06
  2.5000E+00  2.9040E-06
  2.5500E+00  2.8468E-06
  2.6000E+00  2.7263E-06
  2.6500E+00  2.6144E-06
  2.7000E+00  2.5629E-06
  2.7500E+00  2.4755E-06
  2.8000E+00  2.3994E-06
  2.8500E+00  2.3288E-06
  2.9000E+00  2.2623E-06
  2.9500E+00  2.1581E-06
  3.0000E+00  2.1189E-06
  3.0500E+00  2.0446E-06
  3.1000E+00  1.9803E-06
  3.1500E+00  2.0595E-06


# kxind = 155, z avg.
#  ky         phi       
  0.0000E+00  3.9554E-06
  5.0000E-02  3.6503E-06
  1.0000E-01  3.7321E-06
  1.5000E-01  3.7490E-06
  2.0000E-01  3.7932E-06
  2.5000E-01  3.8198E-06
  3.0000E-01  3.7418E-06
  3.5000E-01  3.7754E-06
  4.0000E-01  3.8512E-06
  4.5000E-01  3.9286E-06
  5.0000E-01  4.0073E-06
  5.5000E-01  3.9790E-06
  6.0000E-01  4.1434E-06
  6.5000E-01  4.2083E-06
  7.0000E-01  4.2022E-06
  7.5000E-01  4.2050E-06
  8.0000E-01  4.3708E-06
  8.5000E-01  4.5235E-06
  9.0000E-01  4.4490E-06
  9.5000E-01  4.5933E-06
  1.0000E+00  4.5376E-06
  1.0500E+00  4.5469E-06
  1.1000E+00  4.5985E-06
  1.1500E+00  4.7216E-06
  1.2000E+00  4.7763E-06
  1.2500E+00  4.8784E-06
  1.3000E+00  4.8442E-06
  1.3500E+00  4.9148E-06
  1.4000E+00  4.9420E-06
  1.4500E+00  5.0383E-06
  1.5000E+00  4.9813E-06
  1.5500E+00  4.8570E-06
  1.6000E+00  4.8891E-06
  1.6500E+00  4.8975E-06
  1.7000E+00  4.8342E-06
  1.7500E+00  4.8359E-06
  1.8000E+00  4.5898E-06
  1.8500E+00  4.5646E-06
  1.9000E+00  4.4812E-06
  1.9500E+00  4.3408E-06
  2.0000E+00  4.1567E-06
  2.0500E+00  4.0520E-06
  2.1000E+00  3.9109E-06
  2.1500E+00  3.8732E-06
  2.2000E+00  3.6010E-06
  2.2500E+00  3.5203E-06
  2.3000E+00  3.3632E-06
  2.3500E+00  3.2338E-06
  2.4000E+00  3.1043E-06
  2.4500E+00  3.0171E-06
  2.5000E+00  2.9937E-06
  2.5500E+00  2.8134E-06
  2.6000E+00  2.7610E-06
  2.6500E+00  2.5929E-06
  2.7000E+00  2.5216E-06
  2.7500E+00  2.3996E-06
  2.8000E+00  2.3591E-06
  2.8500E+00  2.3008E-06
  2.9000E+00  2.1856E-06
  2.9500E+00  2.1461E-06
  3.0000E+00  2.0919E-06
  3.0500E+00  2.0360E-06
  3.1000E+00  1.9754E-06
  3.1500E+00  2.0169E-06


# kxind = 156, z avg.
#  ky         phi       
  0.0000E+00  3.7660E-06
  5.0000E-02  3.6213E-06
  1.0000E-01  3.6154E-06
  1.5000E-01  3.6476E-06
  2.0000E-01  3.6080E-06
  2.5000E-01  3.6192E-06
  3.0000E-01  3.7677E-06
  3.5000E-01  3.7365E-06
  4.0000E-01  3.7960E-06
  4.5000E-01  3.8658E-06
  5.0000E-01  3.8920E-06
  5.5000E-01  3.8503E-06
  6.0000E-01  4.0414E-06
  6.5000E-01  4.0044E-06
  7.0000E-01  4.0998E-06
  7.5000E-01  4.1623E-06
  8.0000E-01  4.1905E-06
  8.5000E-01  4.2763E-06
  9.0000E-01  4.3443E-06
  9.5000E-01  4.3685E-06
  1.0000E+00  4.5079E-06
  1.0500E+00  4.7079E-06
  1.1000E+00  4.6199E-06
  1.1500E+00  4.6722E-06
  1.2000E+00  4.6161E-06
  1.2500E+00  4.7594E-06
  1.3000E+00  4.7679E-06
  1.3500E+00  4.7342E-06
  1.4000E+00  4.8172E-06
  1.4500E+00  4.8167E-06
  1.5000E+00  4.8670E-06
  1.5500E+00  4.9436E-06
  1.6000E+00  4.7214E-06
  1.6500E+00  4.9112E-06
  1.7000E+00  4.6810E-06
  1.7500E+00  4.7167E-06
  1.8000E+00  4.5969E-06
  1.8500E+00  4.5081E-06
  1.9000E+00  4.4211E-06
  1.9500E+00  4.1837E-06
  2.0000E+00  4.0772E-06
  2.0500E+00  3.9723E-06
  2.1000E+00  3.8996E-06
  2.1500E+00  3.8428E-06
  2.2000E+00  3.6176E-06
  2.2500E+00  3.5256E-06
  2.3000E+00  3.3261E-06
  2.3500E+00  3.1731E-06
  2.4000E+00  3.1294E-06
  2.4500E+00  2.9990E-06
  2.5000E+00  2.9187E-06
  2.5500E+00  2.7547E-06
  2.6000E+00  2.6331E-06
  2.6500E+00  2.5311E-06
  2.7000E+00  2.4965E-06
  2.7500E+00  2.3820E-06
  2.8000E+00  2.3230E-06
  2.8500E+00  2.2644E-06
  2.9000E+00  2.1773E-06
  2.9500E+00  2.1060E-06
  3.0000E+00  2.0887E-06
  3.0500E+00  2.0070E-06
  3.1000E+00  1.9779E-06
