# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 12:02:26 2019
# diag: spectra, run(s): act, time window: 0-1704.0453(320 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt3/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  3.0500E+00  6.2825E-07
  3.1000E+00  6.3100E-07
  3.1500E+00  6.3229E-07


# kxind = 165, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.9331E-05
  5.0000E-02  2.4986E-05
  1.0000E-01  2.5750E-05
  1.5000E-01  2.7436E-05
  2.0000E-01  2.7870E-05
  2.5000E-01  3.0486E-05
  3.0000E-01  3.0320E-05
  3.5000E-01  3.3528E-05
  4.0000E-01  3.4116E-05
  4.5000E-01  3.2109E-05
  5.0000E-01  3.3952E-05
  5.5000E-01  2.9323E-05
  6.0000E-01  2.7907E-05
  6.5000E-01  2.6181E-05
  7.0000E-01  2.5109E-05
  7.5000E-01  2.2785E-05
  8.0000E-01  2.0664E-05
  8.5000E-01  1.9969E-05
  9.0000E-01  1.6832E-05
  9.5000E-01  1.6033E-05
  1.0000E+00  1.4566E-05
  1.0500E+00  1.2878E-05
  1.1000E+00  1.1093E-05
  1.1500E+00  1.0268E-05
  1.2000E+00  8.9975E-06
  1.2500E+00  8.0809E-06
  1.3000E+00  7.0633E-06
  1.3500E+00  6.3989E-06
  1.4000E+00  5.5030E-06
  1.4500E+00  4.9627E-06
  1.5000E+00  4.4526E-06
  1.5500E+00  4.0776E-06
  1.6000E+00  3.6875E-06
  1.6500E+00  3.3115E-06
  1.7000E+00  3.0100E-06
  1.7500E+00  2.8162E-06
  1.8000E+00  2.4976E-06
  1.8500E+00  2.2783E-06
  1.9000E+00  2.0938E-06
  1.9500E+00  1.9843E-06
  2.0000E+00  1.8199E-06
  2.0500E+00  1.7152E-06
  2.1000E+00  1.6112E-06
  2.1500E+00  1.5120E-06
  2.2000E+00  1.4040E-06
  2.2500E+00  1.3104E-06
  2.3000E+00  1.2848E-06
  2.3500E+00  1.2093E-06
  2.4000E+00  1.1433E-06
  2.4500E+00  1.0699E-06
  2.5000E+00  1.0639E-06
  2.5500E+00  9.6488E-07
  2.6000E+00  9.4083E-07
  2.6500E+00  9.0130E-07
  2.7000E+00  8.5066E-07
  2.7500E+00  8.0729E-07
  2.8000E+00  7.7176E-07
  2.8500E+00  7.1894E-07
  2.9000E+00  7.0225E-07
  2.9500E+00  6.8063E-07
  3.0000E+00  6.5094E-07
  3.0500E+00  6.2375E-07
  3.1000E+00  6.1435E-07
  3.1500E+00  6.0961E-07


# kxind = 166, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.5620E-05
  5.0000E-02  2.4981E-05
  1.0000E-01  2.5321E-05
  1.5000E-01  2.6174E-05
  2.0000E-01  2.7720E-05
  2.5000E-01  3.0078E-05
  3.0000E-01  3.0593E-05
  3.5000E-01  3.3827E-05
  4.0000E-01  3.2469E-05
  4.5000E-01  3.3129E-05
  5.0000E-01  3.1105E-05
  5.5000E-01  2.8166E-05
  6.0000E-01  2.9157E-05
  6.5000E-01  2.8127E-05
  7.0000E-01  2.4360E-05
  7.5000E-01  2.1702E-05
  8.0000E-01  2.1243E-05
  8.5000E-01  1.8467E-05
  9.0000E-01  1.7063E-05
  9.5000E-01  1.5496E-05
  1.0000E+00  1.4204E-05
  1.0500E+00  1.2576E-05
  1.1000E+00  1.1695E-05
  1.1500E+00  9.9804E-06
  1.2000E+00  8.9340E-06
  1.2500E+00  8.0908E-06
  1.3000E+00  7.0064E-06
  1.3500E+00  6.2526E-06
  1.4000E+00  5.6071E-06
  1.4500E+00  5.0421E-06
  1.5000E+00  4.3835E-06
  1.5500E+00  3.9019E-06
  1.6000E+00  3.5899E-06
  1.6500E+00  3.2282E-06
  1.7000E+00  2.9415E-06
  1.7500E+00  2.7268E-06
  1.8000E+00  2.4864E-06
  1.8500E+00  2.3232E-06
  1.9000E+00  2.1136E-06
  1.9500E+00  1.9784E-06
  2.0000E+00  1.8359E-06
  2.0500E+00  1.6890E-06
  2.1000E+00  1.5905E-06
  2.1500E+00  1.4919E-06
  2.2000E+00  1.4105E-06
  2.2500E+00  1.2928E-06
  2.3000E+00  1.2540E-06
  2.3500E+00  1.1799E-06
  2.4000E+00  1.1095E-06
  2.4500E+00  1.0825E-06
  2.5000E+00  1.0273E-06
  2.5500E+00  9.4966E-07
  2.6000E+00  9.4425E-07
  2.6500E+00  8.7499E-07
  2.7000E+00  8.3434E-07
  2.7500E+00  7.9980E-07
  2.8000E+00  7.6731E-07
  2.8500E+00  7.2742E-07
  2.9000E+00  7.0447E-07
  2.9500E+00  6.7327E-07
  3.0000E+00  6.6373E-07
  3.0500E+00  6.2414E-07
  3.1000E+00  6.1420E-07
  3.1500E+00  6.1541E-07


# kxind = 167, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.3049E-05
  5.0000E-02  2.5159E-05
  1.0000E-01  2.4775E-05
  1.5000E-01  2.5158E-05
  2.0000E-01  2.8137E-05
  2.5000E-01  3.0002E-05
  3.0000E-01  3.0295E-05
  3.5000E-01  3.2886E-05
  4.0000E-01  3.2635E-05
  4.5000E-01  3.2520E-05
  5.0000E-01  3.1676E-05
  5.5000E-01  2.8827E-05
  6.0000E-01  2.8035E-05
  6.5000E-01  2.6610E-05
  7.0000E-01  2.3956E-05
  7.5000E-01  2.2759E-05
  8.0000E-01  1.9517E-05
  8.5000E-01  1.8786E-05
  9.0000E-01  1.6708E-05
  9.5000E-01  1.5725E-05
  1.0000E+00  1.3802E-05
  1.0500E+00  1.2594E-05
  1.1000E+00  1.1556E-05
  1.1500E+00  9.9778E-06
  1.2000E+00  8.8901E-06
  1.2500E+00  7.8656E-06
  1.3000E+00  7.2985E-06
  1.3500E+00  6.3472E-06
  1.4000E+00  5.5621E-06
  1.4500E+00  4.9632E-06
  1.5000E+00  4.3999E-06
  1.5500E+00  3.9700E-06
  1.6000E+00  3.6185E-06
  1.6500E+00  3.2151E-06
  1.7000E+00  2.8880E-06
  1.7500E+00  2.6452E-06
  1.8000E+00  2.4450E-06
  1.8500E+00  2.2495E-06
  1.9000E+00  2.1436E-06
  1.9500E+00  1.9393E-06
  2.0000E+00  1.8219E-06
  2.0500E+00  1.6748E-06
  2.1000E+00  1.5828E-06
  2.1500E+00  1.4778E-06
  2.2000E+00  1.4083E-06
  2.2500E+00  1.3278E-06
  2.3000E+00  1.2508E-06
  2.3500E+00  1.1887E-06
  2.4000E+00  1.1138E-06
  2.4500E+00  1.0643E-06
  2.5000E+00  9.9543E-07
  2.5500E+00  9.8253E-07
  2.6000E+00  9.0059E-07
  2.6500E+00  8.5022E-07
  2.7000E+00  8.3303E-07
  2.7500E+00  7.8384E-07
  2.8000E+00  7.5631E-07
  2.8500E+00  7.2079E-07
  2.9000E+00  6.7503E-07
  2.9500E+00  6.5897E-07
  3.0000E+00  6.3676E-07
  3.0500E+00  6.2642E-07
  3.1000E+00  6.1778E-07
  3.1500E+00  6.1689E-07


# kxind = 168, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.2319E-05
  5.0000E-02  2.4564E-05
  1.0000E-01  2.4582E-05
  1.5000E-01  2.7168E-05
  2.0000E-01  2.5481E-05
  2.5000E-01  2.7532E-05
  3.0000E-01  2.9785E-05
  3.5000E-01  2.9084E-05
  4.0000E-01  3.1700E-05
  4.5000E-01  3.0315E-05
  5.0000E-01  2.9529E-05
  5.5000E-01  2.9451E-05
  6.0000E-01  2.7555E-05
  6.5000E-01  2.5477E-05
  7.0000E-01  2.3716E-05
  7.5000E-01  2.3561E-05
  8.0000E-01  2.2283E-05
  8.5000E-01  1.7722E-05
  9.0000E-01  1.6779E-05
  9.5000E-01  1.5120E-05
  1.0000E+00  1.4374E-05
  1.0500E+00  1.2413E-05
  1.1000E+00  1.1211E-05
  1.1500E+00  1.0041E-05
  1.2000E+00  9.3133E-06
  1.2500E+00  7.9474E-06
  1.3000E+00  7.1958E-06
  1.3500E+00  6.2918E-06
  1.4000E+00  5.4946E-06
  1.4500E+00  5.0380E-06
  1.5000E+00  4.3418E-06
  1.5500E+00  3.9607E-06
  1.6000E+00  3.6007E-06
  1.6500E+00  3.2736E-06
  1.7000E+00  2.8795E-06
  1.7500E+00  2.6896E-06
  1.8000E+00  2.4426E-06
  1.8500E+00  2.2281E-06
  1.9000E+00  2.0979E-06
  1.9500E+00  1.9054E-06
  2.0000E+00  1.8128E-06
  2.0500E+00  1.6819E-06
  2.1000E+00  1.5539E-06
  2.1500E+00  1.4787E-06
  2.2000E+00  1.4101E-06
  2.2500E+00  1.3196E-06
  2.3000E+00  1.2446E-06
  2.3500E+00  1.1647E-06
  2.4000E+00  1.1102E-06
  2.4500E+00  1.0307E-06
  2.5000E+00  9.8694E-07
  2.5500E+00  9.6844E-07
  2.6000E+00  9.1199E-07
  2.6500E+00  8.8273E-07
  2.7000E+00  8.1566E-07
  2.7500E+00  7.8153E-07
  2.8000E+00  7.5472E-07
  2.8500E+00  7.3115E-07
  2.9000E+00  6.9279E-07
  2.9500E+00  6.5827E-07
  3.0000E+00  6.2771E-07
  3.0500E+00  6.1295E-07
  3.1000E+00  5.9951E-07
  3.1500E+00  6.1264E-07


# kxind = 169, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.1642E-05
  5.0000E-02  2.2919E-05
  1.0000E-01  2.4666E-05
  1.5000E-01  2.4795E-05
  2.0000E-01  2.6488E-05
  2.5000E-01  2.7474E-05
  3.0000E-01  2.8733E-05
  3.5000E-01  3.0531E-05
  4.0000E-01  3.0275E-05
  4.5000E-01  3.0305E-05
  5.0000E-01  3.0041E-05
  5.5000E-01  2.8123E-05
  6.0000E-01  2.6813E-05
  6.5000E-01  2.6178E-05
  7.0000E-01  2.3485E-05
  7.5000E-01  2.2145E-05
  8.0000E-01  2.0163E-05
  8.5000E-01  1.8349E-05
  9.0000E-01  1.7291E-05
  9.5000E-01  1.6268E-05
  1.0000E+00  1.3589E-05
  1.0500E+00  1.2429E-05
  1.1000E+00  1.1476E-05
  1.1500E+00  9.7411E-06
  1.2000E+00  8.7501E-06
  1.2500E+00  7.8972E-06
  1.3000E+00  6.9993E-06
  1.3500E+00  6.2180E-06
  1.4000E+00  5.4330E-06
  1.4500E+00  4.8322E-06
  1.5000E+00  4.3981E-06
  1.5500E+00  3.9342E-06
  1.6000E+00  3.4782E-06
  1.6500E+00  3.2032E-06
  1.7000E+00  2.9210E-06
  1.7500E+00  2.6754E-06
  1.8000E+00  2.4346E-06
  1.8500E+00  2.2187E-06
  1.9000E+00  2.0172E-06
  1.9500E+00  1.8866E-06
  2.0000E+00  1.7605E-06
  2.0500E+00  1.6502E-06
  2.1000E+00  1.5816E-06
  2.1500E+00  1.4823E-06
  2.2000E+00  1.3692E-06
  2.2500E+00  1.3030E-06
  2.3000E+00  1.2351E-06
  2.3500E+00  1.1543E-06
  2.4000E+00  1.1400E-06
  2.4500E+00  1.0399E-06
  2.5000E+00  9.9083E-07
  2.5500E+00  9.5176E-07
  2.6000E+00  8.8766E-07
  2.6500E+00  8.5551E-07
  2.7000E+00  8.0087E-07
  2.7500E+00  7.6961E-07
  2.8000E+00  7.3759E-07
  2.8500E+00  7.1484E-07
  2.9000E+00  6.7720E-07
  2.9500E+00  6.6715E-07
  3.0000E+00  6.3414E-07
  3.0500E+00  6.1272E-07
  3.1000E+00  5.8974E-07
  3.1500E+00  5.9598E-07


# kxind = 170, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5188E-05
  5.0000E-02  2.3226E-05
  1.0000E-01  2.3858E-05
  1.5000E-01  2.4098E-05
  2.0000E-01  2.6738E-05
  2.5000E-01  2.6433E-05
  3.0000E-01  2.8783E-05
  3.5000E-01  2.8695E-05
  4.0000E-01  3.0770E-05
  4.5000E-01  3.0416E-05
  5.0000E-01  2.8592E-05
  5.5000E-01  2.6577E-05
  6.0000E-01  2.5635E-05
  6.5000E-01  2.6138E-05
  7.0000E-01  2.3866E-05
  7.5000E-01  2.2125E-05
  8.0000E-01  1.8993E-05
  8.5000E-01  1.8068E-05
  9.0000E-01  1.6478E-05
  9.5000E-01  1.4659E-05
  1.0000E+00  1.3869E-05
  1.0500E+00  1.2622E-05
  1.1000E+00  1.1035E-05
  1.1500E+00  1.0174E-05
  1.2000E+00  9.0420E-06
  1.2500E+00  7.5276E-06
  1.3000E+00  6.8513E-06
  1.3500E+00  6.2279E-06
  1.4000E+00  5.4874E-06
  1.4500E+00  4.8441E-06
  1.5000E+00  4.4206E-06
  1.5500E+00  3.9297E-06
  1.6000E+00  3.4888E-06
  1.6500E+00  3.1682E-06
  1.7000E+00  2.8822E-06
  1.7500E+00  2.6316E-06
  1.8000E+00  2.4456E-06
  1.8500E+00  2.2039E-06
  1.9000E+00  2.0814E-06
  1.9500E+00  1.9207E-06
  2.0000E+00  1.7999E-06
  2.0500E+00  1.6403E-06
  2.1000E+00  1.5251E-06
  2.1500E+00  1.4249E-06
  2.2000E+00  1.3674E-06
  2.2500E+00  1.2803E-06
  2.3000E+00  1.2270E-06
  2.3500E+00  1.1461E-06
  2.4000E+00  1.0811E-06
  2.4500E+00  1.0286E-06
  2.5000E+00  9.8447E-07
  2.5500E+00  9.3587E-07
  2.6000E+00  8.9538E-07
  2.6500E+00  8.6247E-07
  2.7000E+00  8.0401E-07
  2.7500E+00  7.6439E-07
  2.8000E+00  7.3816E-07
  2.8500E+00  7.0219E-07
  2.9000E+00  6.8702E-07
  2.9500E+00  6.4167E-07
  3.0000E+00  6.2273E-07
  3.0500E+00  6.1415E-07
  3.1000E+00  5.8820E-07
  3.1500E+00  6.0463E-07


# kxind = 171, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6634E-05
  5.0000E-02  2.3645E-05
  1.0000E-01  2.3231E-05
  1.5000E-01  2.3275E-05
  2.0000E-01  2.4927E-05
  2.5000E-01  2.7382E-05
  3.0000E-01  2.7509E-05
  3.5000E-01  2.9295E-05
  4.0000E-01  2.9156E-05
  4.5000E-01  2.9403E-05
  5.0000E-01  2.8604E-05
  5.5000E-01  2.7314E-05
  6.0000E-01  2.5810E-05
  6.5000E-01  2.4473E-05
  7.0000E-01  2.3871E-05
  7.5000E-01  2.2063E-05
  8.0000E-01  1.9713E-05
  8.5000E-01  1.7996E-05
  9.0000E-01  1.7061E-05
  9.5000E-01  1.5356E-05
  1.0000E+00  1.3438E-05
  1.0500E+00  1.2203E-05
  1.1000E+00  1.1314E-05
  1.1500E+00  1.0334E-05
  1.2000E+00  8.6886E-06
  1.2500E+00  7.8070E-06
  1.3000E+00  6.9638E-06
  1.3500E+00  6.0605E-06
  1.4000E+00  5.3578E-06
  1.4500E+00  4.8102E-06
  1.5000E+00  4.3642E-06
  1.5500E+00  3.9268E-06
  1.6000E+00  3.4768E-06
  1.6500E+00  3.2205E-06
  1.7000E+00  2.8403E-06
  1.7500E+00  2.5619E-06
  1.8000E+00  2.4208E-06
  1.8500E+00  2.2020E-06
  1.9000E+00  2.0507E-06
  1.9500E+00  1.8936E-06
  2.0000E+00  1.7777E-06
  2.0500E+00  1.6218E-06
  2.1000E+00  1.5389E-06
  2.1500E+00  1.4478E-06
  2.2000E+00  1.3863E-06
  2.2500E+00  1.2808E-06
  2.3000E+00  1.2373E-06
  2.3500E+00  1.1557E-06
  2.4000E+00  1.0865E-06
  2.4500E+00  1.0272E-06
  2.5000E+00  9.7979E-07
  2.5500E+00  9.3672E-07
  2.6000E+00  8.8156E-07
  2.6500E+00  8.4623E-07
  2.7000E+00  7.9274E-07
  2.7500E+00  7.7332E-07
  2.8000E+00  7.2564E-07
  2.8500E+00  7.0771E-07
  2.9000E+00  6.6882E-07
  2.9500E+00  6.3697E-07
  3.0000E+00  6.3057E-07
  3.0500E+00  5.8453E-07
  3.1000E+00  5.9315E-07
  3.1500E+00  5.9006E-07


# kxind = 172, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5475E-05
  5.0000E-02  2.3086E-05
  1.0000E-01  2.3721E-05
  1.5000E-01  2.4548E-05
  2.0000E-01  2.4227E-05
  2.5000E-01  2.5166E-05
  3.0000E-01  2.8756E-05
  3.5000E-01  2.8300E-05
  4.0000E-01  2.8316E-05
  4.5000E-01  2.8376E-05
  5.0000E-01  2.8355E-05
  5.5000E-01  2.5759E-05
  6.0000E-01  2.5474E-05
  6.5000E-01  2.4019E-05
  7.0000E-01  2.2634E-05
  7.5000E-01  2.0664E-05
  8.0000E-01  1.9893E-05
  8.5000E-01  1.7449E-05
  9.0000E-01  1.6969E-05
  9.5000E-01  1.5233E-05
  1.0000E+00  1.3961E-05
  1.0500E+00  1.2002E-05
  1.1000E+00  1.0560E-05
  1.1500E+00  1.0229E-05
  1.2000E+00  8.8280E-06
  1.2500E+00  7.9520E-06
  1.3000E+00  7.0763E-06
  1.3500E+00  6.1566E-06
  1.4000E+00  5.3402E-06
  1.4500E+00  4.8431E-06
  1.5000E+00  4.3065E-06
  1.5500E+00  3.8147E-06
  1.6000E+00  3.5778E-06
  1.6500E+00  3.1446E-06
  1.7000E+00  2.8255E-06
  1.7500E+00  2.6485E-06
  1.8000E+00  2.4488E-06
  1.8500E+00  2.1843E-06
  1.9000E+00  1.9955E-06
  1.9500E+00  1.8817E-06
  2.0000E+00  1.6916E-06
  2.0500E+00  1.6117E-06
  2.1000E+00  1.5041E-06
  2.1500E+00  1.4425E-06
  2.2000E+00  1.3547E-06
  2.2500E+00  1.2940E-06
  2.3000E+00  1.2229E-06
  2.3500E+00  1.1129E-06
  2.4000E+00  1.0676E-06
  2.4500E+00  1.0113E-06
  2.5000E+00  9.5635E-07
  2.5500E+00  9.2924E-07
  2.6000E+00  8.5896E-07
  2.6500E+00  8.3323E-07
  2.7000E+00  7.9378E-07
  2.7500E+00  7.6956E-07
  2.8000E+00  7.3603E-07
  2.8500E+00  6.8441E-07
  2.9000E+00  6.8680E-07
  2.9500E+00  6.5959E-07
  3.0000E+00  6.1242E-07
  3.0500E+00  6.0003E-07
  3.1000E+00  5.7882E-07
  3.1500E+00  5.8440E-07


# kxind = 173, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.5060E-05
  5.0000E-02  2.1544E-05
  1.0000E-01  2.3118E-05
  1.5000E-01  2.2955E-05
  2.0000E-01  2.3837E-05
  2.5000E-01  2.5462E-05
  3.0000E-01  2.6315E-05
  3.5000E-01  2.7593E-05
  4.0000E-01  2.8977E-05
  4.5000E-01  2.8929E-05
  5.0000E-01  2.9433E-05
  5.5000E-01  2.5922E-05
  6.0000E-01  2.5167E-05
  6.5000E-01  2.4802E-05
  7.0000E-01  2.3264E-05
  7.5000E-01  2.0866E-05
  8.0000E-01  1.9870E-05
  8.5000E-01  1.7810E-05
  9.0000E-01  1.6264E-05
  9.5000E-01  1.5371E-05
  1.0000E+00  1.3967E-05
  1.0500E+00  1.2054E-05
  1.1000E+00  1.0453E-05
  1.1500E+00  9.6110E-06
  1.2000E+00  9.0202E-06
  1.2500E+00  7.6606E-06
  1.3000E+00  7.0731E-06
  1.3500E+00  5.9877E-06
  1.4000E+00  5.4934E-06
  1.4500E+00  4.7772E-06
  1.5000E+00  4.2272E-06
  1.5500E+00  3.8507E-06
  1.6000E+00  3.4551E-06
  1.6500E+00  3.1320E-06
  1.7000E+00  2.8549E-06
  1.7500E+00  2.5749E-06
  1.8000E+00  2.3565E-06
  1.8500E+00  2.1572E-06
  1.9000E+00  2.0185E-06
  1.9500E+00  1.8434E-06
  2.0000E+00  1.7630E-06
  2.0500E+00  1.6000E-06
  2.1000E+00  1.4923E-06
  2.1500E+00  1.4000E-06
  2.2000E+00  1.3547E-06
  2.2500E+00  1.2415E-06
  2.3000E+00  1.1812E-06
  2.3500E+00  1.1282E-06
  2.4000E+00  1.0644E-06
  2.4500E+00  1.0063E-06
  2.5000E+00  9.5610E-07
  2.5500E+00  9.1186E-07
  2.6000E+00  8.6265E-07
  2.6500E+00  8.2584E-07
  2.7000E+00  8.0123E-07
  2.7500E+00  7.4786E-07
  2.8000E+00  7.3351E-07
  2.8500E+00  6.9011E-07
  2.9000E+00  6.6743E-07
  2.9500E+00  6.3030E-07
  3.0000E+00  5.9499E-07
  3.0500E+00  5.7692E-07
  3.1000E+00  5.7955E-07
  3.1500E+00  5.6907E-07


# kxind = 174, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.1625E-05
  5.0000E-02  2.2394E-05
  1.0000E-01  2.2243E-05
  1.5000E-01  2.2714E-05
  2.0000E-01  2.3624E-05
  2.5000E-01  2.4312E-05
  3.0000E-01  2.6624E-05
  3.5000E-01  2.7822E-05
  4.0000E-01  2.9488E-05
  4.5000E-01  2.8473E-05
  5.0000E-01  2.8238E-05
  5.5000E-01  2.5595E-05
  6.0000E-01  2.5979E-05
  6.5000E-01  2.4648E-05
  7.0000E-01  2.1834E-05
  7.5000E-01  2.0937E-05
  8.0000E-01  1.8894E-05
  8.5000E-01  1.7366E-05
  9.0000E-01  1.6262E-05
  9.5000E-01  1.4212E-05
  1.0000E+00  1.3624E-05
  1.0500E+00  1.1891E-05
  1.1000E+00  1.0420E-05
  1.1500E+00  9.9739E-06
  1.2000E+00  8.7046E-06
  1.2500E+00  7.6935E-06
  1.3000E+00  6.8490E-06
  1.3500E+00  6.1704E-06
  1.4000E+00  5.3629E-06
  1.4500E+00  4.7922E-06
  1.5000E+00  4.1409E-06
  1.5500E+00  3.7542E-06
  1.6000E+00  3.4298E-06
  1.6500E+00  3.0490E-06
  1.7000E+00  2.7775E-06
  1.7500E+00  2.5387E-06
  1.8000E+00  2.3611E-06
  1.8500E+00  2.1628E-06
  1.9000E+00  2.0125E-06
  1.9500E+00  1.8593E-06
  2.0000E+00  1.6921E-06
  2.0500E+00  1.5821E-06
  2.1000E+00  1.4954E-06
  2.1500E+00  1.3992E-06
  2.2000E+00  1.3373E-06
  2.2500E+00  1.2158E-06
  2.3000E+00  1.1527E-06
  2.3500E+00  1.1257E-06
  2.4000E+00  1.0486E-06
  2.4500E+00  9.8708E-07
  2.5000E+00  9.5839E-07
  2.5500E+00  8.8433E-07
  2.6000E+00  8.8086E-07
  2.6500E+00  8.2008E-07
  2.7000E+00  7.9777E-07
  2.7500E+00  7.3231E-07
  2.8000E+00  7.0791E-07
  2.8500E+00  6.6492E-07
  2.9000E+00  6.4332E-07
  2.9500E+00  6.3218E-07
  3.0000E+00  6.1802E-07
  3.0500E+00  5.6052E-07
  3.1000E+00  5.7465E-07
  3.1500E+00  5.7258E-07


# kxind = 175, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.0966E-05
  5.0000E-02  2.1028E-05
  1.0000E-01  2.1908E-05
  1.5000E-01  2.1877E-05
  2.0000E-01  2.3362E-05
  2.5000E-01  2.4666E-05
  3.0000E-01  2.5945E-05
  3.5000E-01  2.7658E-05
  4.0000E-01  2.7400E-05
  4.5000E-01  2.5883E-05
  5.0000E-01  2.6247E-05
  5.5000E-01  2.6861E-05
  6.0000E-01  2.6781E-05
  6.5000E-01  2.2743E-05
  7.0000E-01  2.1319E-05
  7.5000E-01  2.0427E-05
  8.0000E-01  2.0221E-05
  8.5000E-01  1.7791E-05
  9.0000E-01  1.5093E-05
  9.5000E-01  1.4875E-05
  1.0000E+00  1.3600E-05
  1.0500E+00  1.2139E-05
  1.1000E+00  1.1069E-05
  1.1500E+00  9.4065E-06
  1.2000E+00  8.3612E-06
  1.2500E+00  7.5347E-06
  1.3000E+00  6.7878E-06
  1.3500E+00  5.8960E-06
  1.4000E+00  5.2177E-06
  1.4500E+00  4.7044E-06
  1.5000E+00  4.2545E-06
  1.5500E+00  3.7876E-06
  1.6000E+00  3.4037E-06
  1.6500E+00  3.0822E-06
  1.7000E+00  2.7834E-06
  1.7500E+00  2.6376E-06
  1.8000E+00  2.3154E-06
  1.8500E+00  2.1403E-06
  1.9000E+00  1.9921E-06
  1.9500E+00  1.8216E-06
  2.0000E+00  1.7473E-06
  2.0500E+00  1.5835E-06
  2.1000E+00  1.4554E-06
  2.1500E+00  1.4232E-06
  2.2000E+00  1.3224E-06
  2.2500E+00  1.2215E-06
  2.3000E+00  1.1650E-06
  2.3500E+00  1.1018E-06
  2.4000E+00  1.0462E-06
  2.4500E+00  1.0110E-06
  2.5000E+00  9.6478E-07
  2.5500E+00  8.7905E-07
  2.6000E+00  8.5784E-07
  2.6500E+00  8.0670E-07
  2.7000E+00  7.8189E-07
  2.7500E+00  7.2403E-07
  2.8000E+00  7.1632E-07
  2.8500E+00  6.8377E-07
  2.9000E+00  6.3138E-07
  2.9500E+00  6.2360E-07
  3.0000E+00  5.9173E-07
  3.0500E+00  5.7806E-07
  3.1000E+00  5.7056E-07
  3.1500E+00  5.8736E-07


# kxind = 176, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.3336E-05
  5.0000E-02  2.0358E-05
  1.0000E-01  2.1325E-05
  1.5000E-01  2.2491E-05
  2.0000E-01  2.3324E-05
  2.5000E-01  2.4510E-05
  3.0000E-01  2.4793E-05
  3.5000E-01  2.6640E-05
  4.0000E-01  2.6975E-05
  4.5000E-01  2.7770E-05
  5.0000E-01  2.5150E-05
  5.5000E-01  2.6180E-05
  6.0000E-01  2.4721E-05
  6.5000E-01  2.3101E-05
  7.0000E-01  2.2352E-05
  7.5000E-01  2.0354E-05
  8.0000E-01  1.8075E-05
  8.5000E-01  1.7551E-05
  9.0000E-01  1.6018E-05
  9.5000E-01  1.4964E-05
  1.0000E+00  1.3660E-05
  1.0500E+00  1.1822E-05
  1.1000E+00  1.0696E-05
  1.1500E+00  9.3326E-06
  1.2000E+00  8.4295E-06
  1.2500E+00  7.7289E-06
  1.3000E+00  6.8639E-06
  1.3500E+00  5.9785E-06
  1.4000E+00  5.2908E-06
  1.4500E+00  4.6763E-06
  1.5000E+00  4.1882E-06
  1.5500E+00  3.7590E-06
  1.6000E+00  3.3754E-06
  1.6500E+00  3.0941E-06
  1.7000E+00  2.7832E-06
  1.7500E+00  2.5828E-06
  1.8000E+00  2.3108E-06
  1.8500E+00  2.1447E-06
  1.9000E+00  1.9632E-06
  1.9500E+00  1.7993E-06
  2.0000E+00  1.6985E-06
  2.0500E+00  1.5621E-06
  2.1000E+00  1.4418E-06
  2.1500E+00  1.3697E-06
  2.2000E+00  1.2839E-06
  2.2500E+00  1.2363E-06
  2.3000E+00  1.1680E-06
  2.3500E+00  1.1150E-06
  2.4000E+00  1.0199E-06
  2.4500E+00  9.8021E-07
  2.5000E+00  9.3439E-07
  2.5500E+00  9.0632E-07
  2.6000E+00  8.4858E-07
  2.6500E+00  8.1012E-07
  2.7000E+00  7.6490E-07
  2.7500E+00  7.3092E-07
  2.8000E+00  7.0555E-07
  2.8500E+00  6.7130E-07
  2.9000E+00  6.3332E-07
  2.9500E+00  6.1747E-07
  3.0000E+00  6.0273E-07
  3.0500E+00  5.7510E-07
  3.1000E+00  5.6776E-07
  3.1500E+00  5.7206E-07


# kxind = 177, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  3.7804E-05
