# CREATED BY GENE DIAGNOSTICS TOOL on Fri Feb 22 17:15:01 2019
# diag: spectra, run(s): act, time window: 0-1502.5905(378 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms05/ITGa_NL/omt2_P/
# normalization: L_T,ions
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.4500E+00  6.4393E-07
  1.5000E+00  6.3423E-07
  1.5500E+00  6.0600E-07
  1.6000E+00  5.5539E-07
  1.6500E+00  5.7468E-07
  1.7000E+00  5.1449E-07
  1.7500E+00  5.0196E-07
  1.8000E+00  4.7067E-07
  1.8500E+00  4.2987E-07
  1.9000E+00  4.0919E-07
  1.9500E+00  3.8228E-07
  2.0000E+00  3.5844E-07
  2.0500E+00  3.3111E-07
  2.1000E+00  3.0635E-07
  2.1500E+00  2.8838E-07
  2.2000E+00  2.7372E-07
  2.2500E+00  2.5005E-07
  2.3000E+00  2.3624E-07
  2.3500E+00  2.1598E-07
  2.4000E+00  2.0517E-07
  2.4500E+00  1.9201E-07
  2.5000E+00  1.7701E-07
  2.5500E+00  1.6784E-07
  2.6000E+00  1.6076E-07
  2.6500E+00  1.4962E-07
  2.7000E+00  1.4385E-07
  2.7500E+00  1.3272E-07
  2.8000E+00  1.2668E-07
  2.8500E+00  1.2037E-07
  2.9000E+00  1.1399E-07
  2.9500E+00  1.1000E-07
  3.0000E+00  1.0200E-07
  3.0500E+00  9.9590E-08
  3.1000E+00  9.6608E-08
  3.1500E+00  9.4960E-08


# kxind = 147, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  6.0388E-07
  5.0000E-02  5.1225E-07
  1.0000E-01  5.2227E-07
  1.5000E-01  5.3909E-07
  2.0000E-01  5.2647E-07
  2.5000E-01  5.3580E-07
  3.0000E-01  5.5236E-07
  3.5000E-01  5.6735E-07
  4.0000E-01  5.6522E-07
  4.5000E-01  5.8793E-07
  5.0000E-01  5.9581E-07
  5.5000E-01  5.9540E-07
  6.0000E-01  6.0212E-07
  6.5000E-01  6.3865E-07
  7.0000E-01  6.6787E-07
  7.5000E-01  6.6692E-07
  8.0000E-01  6.7127E-07
  8.5000E-01  6.8220E-07
  9.0000E-01  6.6832E-07
  9.5000E-01  6.9838E-07
  1.0000E+00  7.0562E-07
  1.0500E+00  6.9877E-07
  1.1000E+00  7.1516E-07
  1.1500E+00  6.9846E-07
  1.2000E+00  7.3246E-07
  1.2500E+00  6.9616E-07
  1.3000E+00  7.0701E-07
  1.3500E+00  7.1031E-07
  1.4000E+00  6.5413E-07
  1.4500E+00  6.2516E-07
  1.5000E+00  6.2549E-07
  1.5500E+00  5.9490E-07
  1.6000E+00  5.6421E-07
  1.6500E+00  5.3026E-07
  1.7000E+00  5.2229E-07
  1.7500E+00  4.8725E-07
  1.8000E+00  4.5528E-07
  1.8500E+00  4.3284E-07
  1.9000E+00  4.0499E-07
  1.9500E+00  3.7036E-07
  2.0000E+00  3.5155E-07
  2.0500E+00  3.2676E-07
  2.1000E+00  3.1458E-07
  2.1500E+00  2.8449E-07
  2.2000E+00  2.6576E-07
  2.2500E+00  2.3700E-07
  2.3000E+00  2.3294E-07
  2.3500E+00  2.1264E-07
  2.4000E+00  2.0422E-07
  2.4500E+00  1.8395E-07
  2.5000E+00  1.7672E-07
  2.5500E+00  1.6649E-07
  2.6000E+00  1.5652E-07
  2.6500E+00  1.4818E-07
  2.7000E+00  1.4074E-07
  2.7500E+00  1.3159E-07
  2.8000E+00  1.2583E-07
  2.8500E+00  1.1880E-07
  2.9000E+00  1.1500E-07
  2.9500E+00  1.0880E-07
  3.0000E+00  1.0415E-07
  3.0500E+00  9.8733E-08
  3.1000E+00  9.5687E-08
  3.1500E+00  9.4396E-08


# kxind = 148, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.6626E-07
  5.0000E-02  4.9438E-07
  1.0000E-01  4.9620E-07
  1.5000E-01  5.0062E-07
  2.0000E-01  5.1590E-07
  2.5000E-01  5.2542E-07
  3.0000E-01  5.2914E-07
  3.5000E-01  5.3005E-07
  4.0000E-01  5.3665E-07
  4.5000E-01  5.4916E-07
  5.0000E-01  5.5837E-07
  5.5000E-01  5.8097E-07
  6.0000E-01  5.8911E-07
  6.5000E-01  6.1047E-07
  7.0000E-01  6.3061E-07
  7.5000E-01  6.2957E-07
  8.0000E-01  6.5408E-07
  8.5000E-01  6.8072E-07
  9.0000E-01  6.7380E-07
  9.5000E-01  6.8255E-07
  1.0000E+00  6.9047E-07
  1.0500E+00  6.6567E-07
  1.1000E+00  7.1501E-07
  1.1500E+00  6.9646E-07
  1.2000E+00  6.8254E-07
  1.2500E+00  6.9286E-07
  1.3000E+00  6.7074E-07
  1.3500E+00  6.6572E-07
  1.4000E+00  6.4505E-07
  1.4500E+00  6.2716E-07
  1.5000E+00  5.9088E-07
  1.5500E+00  5.5877E-07
  1.6000E+00  5.5389E-07
  1.6500E+00  5.2281E-07
  1.7000E+00  5.3490E-07
  1.7500E+00  4.8504E-07
  1.8000E+00  4.5167E-07
  1.8500E+00  4.1365E-07
  1.9000E+00  3.9546E-07
  1.9500E+00  3.8354E-07
  2.0000E+00  3.3875E-07
  2.0500E+00  3.2236E-07
  2.1000E+00  3.0340E-07
  2.1500E+00  2.8376E-07
  2.2000E+00  2.6520E-07
  2.2500E+00  2.4259E-07
  2.3000E+00  2.2787E-07
  2.3500E+00  2.1400E-07
  2.4000E+00  1.9990E-07
  2.4500E+00  1.8915E-07
  2.5000E+00  1.7919E-07
  2.5500E+00  1.6598E-07
  2.6000E+00  1.5574E-07
  2.6500E+00  1.4883E-07
  2.7000E+00  1.3795E-07
  2.7500E+00  1.3148E-07
  2.8000E+00  1.2488E-07
  2.8500E+00  1.1890E-07
  2.9000E+00  1.1178E-07
  2.9500E+00  1.0556E-07
  3.0000E+00  1.0183E-07
  3.0500E+00  9.9630E-08
  3.1000E+00  9.4538E-08
  3.1500E+00  9.3416E-08


# kxind = 149, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.5651E-07
  5.0000E-02  4.9039E-07
  1.0000E-01  4.8262E-07
  1.5000E-01  5.0918E-07
  2.0000E-01  4.8288E-07
  2.5000E-01  5.0541E-07
  3.0000E-01  5.0700E-07
  3.5000E-01  5.0859E-07
  4.0000E-01  5.2716E-07
  4.5000E-01  5.3497E-07
  5.0000E-01  5.4901E-07
  5.5000E-01  5.5415E-07
  6.0000E-01  5.8586E-07
  6.5000E-01  5.7826E-07
  7.0000E-01  6.0260E-07
  7.5000E-01  6.2144E-07
  8.0000E-01  6.0884E-07
  8.5000E-01  6.5406E-07
  9.0000E-01  6.4954E-07
  9.5000E-01  6.5273E-07
  1.0000E+00  6.5869E-07
  1.0500E+00  6.6951E-07
  1.1000E+00  6.7423E-07
  1.1500E+00  6.6196E-07
  1.2000E+00  6.6994E-07
  1.2500E+00  6.6394E-07
  1.3000E+00  6.5336E-07
  1.3500E+00  6.4723E-07
  1.4000E+00  6.3813E-07
  1.4500E+00  6.0338E-07
  1.5000E+00  5.9658E-07
  1.5500E+00  5.5841E-07
  1.6000E+00  5.4047E-07
  1.6500E+00  5.1067E-07
  1.7000E+00  5.0213E-07
  1.7500E+00  4.8022E-07
  1.8000E+00  4.3985E-07
  1.8500E+00  4.2601E-07
  1.9000E+00  3.8806E-07
  1.9500E+00  3.5974E-07
  2.0000E+00  3.4412E-07
  2.0500E+00  3.2536E-07
  2.1000E+00  2.9299E-07
  2.1500E+00  2.8137E-07
  2.2000E+00  2.6646E-07
  2.2500E+00  2.4445E-07
  2.3000E+00  2.2741E-07
  2.3500E+00  2.1313E-07
  2.4000E+00  1.9998E-07
  2.4500E+00  1.8143E-07
  2.5000E+00  1.7414E-07
  2.5500E+00  1.6233E-07
  2.6000E+00  1.5429E-07
  2.6500E+00  1.4689E-07
  2.7000E+00  1.4096E-07
  2.7500E+00  1.2893E-07
  2.8000E+00  1.2391E-07
  2.8500E+00  1.1888E-07
  2.9000E+00  1.1161E-07
  2.9500E+00  1.0786E-07
  3.0000E+00  1.0309E-07
  3.0500E+00  9.5425E-08
  3.1000E+00  9.2659E-08
  3.1500E+00  9.1824E-08


# kxind = 150, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.3208E-07
  5.0000E-02  4.6597E-07
  1.0000E-01  4.6979E-07
  1.5000E-01  4.7393E-07
  2.0000E-01  4.6953E-07
  2.5000E-01  4.9073E-07
  3.0000E-01  4.8306E-07
  3.5000E-01  5.0014E-07
  4.0000E-01  5.1531E-07
  4.5000E-01  5.2016E-07
  5.0000E-01  5.3071E-07
  5.5000E-01  5.4526E-07
  6.0000E-01  5.4703E-07
  6.5000E-01  5.5520E-07
  7.0000E-01  5.7359E-07
  7.5000E-01  5.8691E-07
  8.0000E-01  6.2891E-07
  8.5000E-01  6.1705E-07
  9.0000E-01  6.1528E-07
  9.5000E-01  6.2981E-07
  1.0000E+00  6.3242E-07
  1.0500E+00  6.6238E-07
  1.1000E+00  6.4320E-07
  1.1500E+00  6.5965E-07
  1.2000E+00  6.5686E-07
  1.2500E+00  6.1808E-07
  1.3000E+00  6.3839E-07
  1.3500E+00  6.2488E-07
  1.4000E+00  6.1218E-07
  1.4500E+00  5.9692E-07
  1.5000E+00  5.7174E-07
  1.5500E+00  5.5584E-07
  1.6000E+00  5.1977E-07
  1.6500E+00  5.0913E-07
  1.7000E+00  5.0291E-07
  1.7500E+00  4.6027E-07
  1.8000E+00  4.4673E-07
  1.8500E+00  4.2612E-07
  1.9000E+00  3.8823E-07
  1.9500E+00  3.5824E-07
  2.0000E+00  3.3058E-07
  2.0500E+00  3.1474E-07
  2.1000E+00  2.9083E-07
  2.1500E+00  2.8088E-07
  2.2000E+00  2.6336E-07
  2.2500E+00  2.4106E-07
  2.3000E+00  2.2362E-07
  2.3500E+00  2.0859E-07
  2.4000E+00  1.9620E-07
  2.4500E+00  1.8702E-07
  2.5000E+00  1.7198E-07
  2.5500E+00  1.6028E-07
  2.6000E+00  1.5370E-07
  2.6500E+00  1.4569E-07
  2.7000E+00  1.3387E-07
  2.7500E+00  1.3124E-07
  2.8000E+00  1.2347E-07
  2.8500E+00  1.1752E-07
  2.9000E+00  1.1258E-07
  2.9500E+00  1.0737E-07
  3.0000E+00  1.0200E-07
  3.0500E+00  9.7855E-08
  3.1000E+00  9.4420E-08
  3.1500E+00  9.1723E-08


# kxind = 151, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  5.0735E-07
  5.0000E-02  4.5834E-07
  1.0000E-01  4.5010E-07
  1.5000E-01  4.7029E-07
  2.0000E-01  4.5772E-07
  2.5000E-01  4.5694E-07
  3.0000E-01  4.6827E-07
  3.5000E-01  4.7678E-07
  4.0000E-01  4.9652E-07
  4.5000E-01  4.9411E-07
  5.0000E-01  5.1535E-07
  5.5000E-01  5.1806E-07
  6.0000E-01  5.1712E-07
  6.5000E-01  5.5052E-07
  7.0000E-01  5.6727E-07
  7.5000E-01  5.5699E-07
  8.0000E-01  5.6360E-07
  8.5000E-01  6.2075E-07
  9.0000E-01  5.9951E-07
  9.5000E-01  6.0538E-07
  1.0000E+00  6.1186E-07
  1.0500E+00  6.5184E-07
  1.1000E+00  6.2614E-07
  1.1500E+00  6.2352E-07
  1.2000E+00  6.5044E-07
  1.2500E+00  6.5093E-07
  1.3000E+00  6.1054E-07
  1.3500E+00  6.2237E-07
  1.4000E+00  5.8475E-07
  1.4500E+00  5.6545E-07
  1.5000E+00  5.5704E-07
  1.5500E+00  5.3113E-07
  1.6000E+00  4.9913E-07
  1.6500E+00  4.9513E-07
  1.7000E+00  4.8185E-07
  1.7500E+00  4.5968E-07
  1.8000E+00  4.3157E-07
  1.8500E+00  4.0750E-07
  1.9000E+00  3.8986E-07
  1.9500E+00  3.5651E-07
  2.0000E+00  3.3677E-07
  2.0500E+00  3.1531E-07
  2.1000E+00  2.9530E-07
  2.1500E+00  2.7242E-07
  2.2000E+00  2.6137E-07
  2.2500E+00  2.3725E-07
  2.3000E+00  2.2756E-07
  2.3500E+00  2.0773E-07
  2.4000E+00  1.9822E-07
  2.4500E+00  1.8435E-07
  2.5000E+00  1.7239E-07
  2.5500E+00  1.6158E-07
  2.6000E+00  1.5460E-07
  2.6500E+00  1.4463E-07
  2.7000E+00  1.3712E-07
  2.7500E+00  1.2929E-07
  2.8000E+00  1.2273E-07
  2.8500E+00  1.1715E-07
  2.9000E+00  1.0986E-07
  2.9500E+00  1.0500E-07
  3.0000E+00  1.0187E-07
  3.0500E+00  9.5808E-08
  3.1000E+00  9.3574E-08
  3.1500E+00  9.0647E-08


# kxind = 152, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.8150E-07
  5.0000E-02  4.4295E-07
  1.0000E-01  4.3031E-07
  1.5000E-01  4.3642E-07
  2.0000E-01  4.3953E-07
  2.5000E-01  4.5568E-07
  3.0000E-01  4.5344E-07
  3.5000E-01  4.6664E-07
  4.0000E-01  4.7757E-07
  4.5000E-01  4.8305E-07
  5.0000E-01  4.9624E-07
  5.5000E-01  5.0278E-07
  6.0000E-01  5.2400E-07
  6.5000E-01  5.3073E-07
  7.0000E-01  5.3708E-07
  7.5000E-01  5.5789E-07
  8.0000E-01  5.7156E-07
  8.5000E-01  5.7092E-07
  9.0000E-01  5.8032E-07
  9.5000E-01  5.8619E-07
  1.0000E+00  6.0677E-07
  1.0500E+00  6.0353E-07
  1.1000E+00  6.0926E-07
  1.1500E+00  6.0299E-07
  1.2000E+00  6.0224E-07
  1.2500E+00  6.1583E-07
  1.3000E+00  5.9320E-07
  1.3500E+00  5.9269E-07
  1.4000E+00  5.8668E-07
  1.4500E+00  5.7308E-07
  1.5000E+00  5.5443E-07
  1.5500E+00  5.1251E-07
  1.6000E+00  5.0433E-07
  1.6500E+00  4.9681E-07
  1.7000E+00  4.6974E-07
  1.7500E+00  4.4394E-07
  1.8000E+00  4.3530E-07
  1.8500E+00  3.8885E-07
  1.9000E+00  3.8243E-07
  1.9500E+00  3.5111E-07
  2.0000E+00  3.3185E-07
  2.0500E+00  3.0933E-07
  2.1000E+00  2.9324E-07
  2.1500E+00  2.7132E-07
  2.2000E+00  2.5266E-07
  2.2500E+00  2.3495E-07
  2.3000E+00  2.1761E-07
  2.3500E+00  2.0771E-07
  2.4000E+00  1.9489E-07
  2.4500E+00  1.8102E-07
  2.5000E+00  1.7153E-07
  2.5500E+00  1.6230E-07
  2.6000E+00  1.5098E-07
  2.6500E+00  1.4294E-07
  2.7000E+00  1.3353E-07
  2.7500E+00  1.2555E-07
  2.8000E+00  1.2318E-07
  2.8500E+00  1.1632E-07
  2.9000E+00  1.0862E-07
  2.9500E+00  1.0484E-07
  3.0000E+00  9.9787E-08
  3.0500E+00  9.5765E-08
  3.1000E+00  9.2480E-08
  3.1500E+00  9.0702E-08


# kxind = 153, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.7138E-07
  5.0000E-02  4.2850E-07
  1.0000E-01  4.2271E-07
  1.5000E-01  4.1970E-07
  2.0000E-01  4.2961E-07
  2.5000E-01  4.4752E-07
  3.0000E-01  4.4239E-07
  3.5000E-01  4.4822E-07
  4.0000E-01  4.6945E-07
  4.5000E-01  4.7714E-07
  5.0000E-01  4.9379E-07
  5.5000E-01  4.8550E-07
  6.0000E-01  4.7699E-07
  6.5000E-01  4.9937E-07
  7.0000E-01  5.3001E-07
  7.5000E-01  5.5055E-07
  8.0000E-01  5.4242E-07
  8.5000E-01  5.5443E-07
  9.0000E-01  5.7461E-07
  9.5000E-01  5.6639E-07
  1.0000E+00  5.5080E-07
  1.0500E+00  5.7829E-07
  1.1000E+00  5.9405E-07
  1.1500E+00  5.9649E-07
  1.2000E+00  5.9830E-07
  1.2500E+00  6.0440E-07
  1.3000E+00  5.7887E-07
  1.3500E+00  5.7488E-07
  1.4000E+00  5.7306E-07
  1.4500E+00  5.4186E-07
  1.5000E+00  5.3319E-07
  1.5500E+00  5.1531E-07
  1.6000E+00  4.9236E-07
  1.6500E+00  4.8268E-07
  1.7000E+00  4.5790E-07
  1.7500E+00  4.2453E-07
  1.8000E+00  4.1448E-07
  1.8500E+00  3.9455E-07
  1.9000E+00  3.7391E-07
  1.9500E+00  3.4378E-07
  2.0000E+00  3.2369E-07
  2.0500E+00  3.0951E-07
  2.1000E+00  2.9223E-07
  2.1500E+00  2.7477E-07
  2.2000E+00  2.4901E-07
  2.2500E+00  2.3455E-07
  2.3000E+00  2.1881E-07
  2.3500E+00  2.1009E-07
  2.4000E+00  1.9113E-07
  2.4500E+00  1.8197E-07
  2.5000E+00  1.7179E-07
  2.5500E+00  1.6021E-07
  2.6000E+00  1.5106E-07
  2.6500E+00  1.3973E-07
  2.7000E+00  1.3434E-07
  2.7500E+00  1.2959E-07
  2.8000E+00  1.2128E-07
  2.8500E+00  1.1491E-07
  2.9000E+00  1.0899E-07
  2.9500E+00  1.0604E-07
  3.0000E+00  9.9837E-08
  3.0500E+00  9.6237E-08
  3.1000E+00  9.2544E-08
  3.1500E+00  8.9588E-08


# kxind = 154, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.6131E-07
  5.0000E-02  4.0412E-07
  1.0000E-01  4.1910E-07
  1.5000E-01  4.1794E-07
  2.0000E-01  4.1778E-07
  2.5000E-01  4.2124E-07
  3.0000E-01  4.1915E-07
  3.5000E-01  4.2971E-07
  4.0000E-01  4.4004E-07
  4.5000E-01  4.4496E-07
  5.0000E-01  4.5528E-07
  5.5000E-01  4.6518E-07
  6.0000E-01  4.8413E-07
  6.5000E-01  5.0320E-07
  7.0000E-01  5.0269E-07
  7.5000E-01  5.0874E-07
  8.0000E-01  5.0770E-07
  8.5000E-01  5.3464E-07
  9.0000E-01  5.5184E-07
  9.5000E-01  5.7242E-07
  1.0000E+00  5.5149E-07
  1.0500E+00  5.5847E-07
  1.1000E+00  5.5559E-07
  1.1500E+00  5.7751E-07
  1.2000E+00  5.4988E-07
  1.2500E+00  5.5603E-07
  1.3000E+00  5.5127E-07
  1.3500E+00  5.3239E-07
  1.4000E+00  5.4138E-07
  1.4500E+00  5.2530E-07
  1.5000E+00  5.2056E-07
  1.5500E+00  4.9519E-07
  1.6000E+00  4.8785E-07
  1.6500E+00  4.6726E-07
  1.7000E+00  4.5800E-07
  1.7500E+00  4.2220E-07
  1.8000E+00  4.1899E-07
  1.8500E+00  3.7706E-07
  1.9000E+00  3.7174E-07
  1.9500E+00  3.4692E-07
  2.0000E+00  3.1554E-07
  2.0500E+00  2.9897E-07
  2.1000E+00  2.8121E-07
  2.1500E+00  2.5993E-07
  2.2000E+00  2.4602E-07
  2.2500E+00  2.3421E-07
  2.3000E+00  2.1939E-07
  2.3500E+00  2.0028E-07
  2.4000E+00  1.9017E-07
  2.4500E+00  1.8105E-07
  2.5000E+00  1.6257E-07
  2.5500E+00  1.5852E-07
  2.6000E+00  1.5004E-07
  2.6500E+00  1.4098E-07
  2.7000E+00  1.3125E-07
  2.7500E+00  1.2420E-07
  2.8000E+00  1.1955E-07
  2.8500E+00  1.1318E-07
  2.9000E+00  1.0644E-07
  2.9500E+00  1.0259E-07
  3.0000E+00  1.0074E-07
  3.0500E+00  9.2741E-08
  3.1000E+00  9.1430E-08
  3.1500E+00  9.0017E-08


# kxind = 155, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.4651E-07
  5.0000E-02  3.9316E-07
  1.0000E-01  3.9739E-07
  1.5000E-01  3.9081E-07
  2.0000E-01  4.1166E-07
  2.5000E-01  4.0955E-07
  3.0000E-01  4.2068E-07
  3.5000E-01  4.2472E-07
  4.0000E-01  4.2253E-07
  4.5000E-01  4.4803E-07
  5.0000E-01  4.4877E-07
  5.5000E-01  4.6230E-07
  6.0000E-01  4.6567E-07
  6.5000E-01  4.5966E-07
  7.0000E-01  4.8870E-07
  7.5000E-01  4.8654E-07
  8.0000E-01  5.0377E-07
  8.5000E-01  5.0783E-07
  9.0000E-01  5.3461E-07
  9.5000E-01  5.6044E-07
  1.0000E+00  5.5170E-07
  1.0500E+00  5.4410E-07
  1.1000E+00  5.2931E-07
  1.1500E+00  5.5932E-07
  1.2000E+00  5.4800E-07
  1.2500E+00  5.4515E-07
  1.3000E+00  5.4170E-07
  1.3500E+00  5.4806E-07
  1.4000E+00  5.3322E-07
  1.4500E+00  5.2411E-07
  1.5000E+00  4.9735E-07
  1.5500E+00  4.9815E-07
  1.6000E+00  4.6839E-07
  1.6500E+00  4.6714E-07
  1.7000E+00  4.3245E-07
  1.7500E+00  4.0723E-07
  1.8000E+00  4.0716E-07
  1.8500E+00  3.6860E-07
  1.9000E+00  3.4854E-07
  1.9500E+00  3.4599E-07
  2.0000E+00  3.2070E-07
  2.0500E+00  3.0473E-07
  2.1000E+00  2.8466E-07
  2.1500E+00  2.5878E-07
  2.2000E+00  2.4508E-07
  2.2500E+00  2.3849E-07
  2.3000E+00  2.1575E-07
  2.3500E+00  2.0047E-07
  2.4000E+00  1.9385E-07
  2.4500E+00  1.7369E-07
  2.5000E+00  1.6799E-07
  2.5500E+00  1.5373E-07
  2.6000E+00  1.4804E-07
  2.6500E+00  1.4270E-07
  2.7000E+00  1.3124E-07
  2.7500E+00  1.2461E-07
  2.8000E+00  1.1975E-07
  2.8500E+00  1.1277E-07
  2.9000E+00  1.0858E-07
  2.9500E+00  1.0341E-07
  3.0000E+00  9.7122E-08
  3.0500E+00  9.3129E-08
  3.1000E+00  8.9386E-08
  3.1500E+00  8.8800E-08


# kxind = 156, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2302E-07
  5.0000E-02  3.7095E-07
  1.0000E-01  3.8202E-07
  1.5000E-01  3.8581E-07
  2.0000E-01  3.9391E-07
  2.5000E-01  3.9479E-07
  3.0000E-01  3.9975E-07
  3.5000E-01  4.0228E-07
  4.0000E-01  4.1180E-07
  4.5000E-01  4.1925E-07
  5.0000E-01  4.2713E-07
  5.5000E-01  4.2698E-07
  6.0000E-01  4.6868E-07
  6.5000E-01  4.6892E-07
  7.0000E-01  4.6470E-07
  7.5000E-01  4.9306E-07
  8.0000E-01  4.9815E-07
  8.5000E-01  4.9142E-07
  9.0000E-01  5.0178E-07
  9.5000E-01  5.0792E-07
  1.0000E+00  5.1706E-07
  1.0500E+00  5.1852E-07
  1.1000E+00  5.1885E-07
  1.1500E+00  5.3948E-07
  1.2000E+00  5.3180E-07
  1.2500E+00  5.1219E-07
  1.3000E+00  5.3604E-07
  1.3500E+00  5.3550E-07
  1.4000E+00  5.1270E-07
  1.4500E+00  5.2296E-07
  1.5000E+00  4.8484E-07
  1.5500E+00  4.6765E-07
  1.6000E+00  4.7710E-07
  1.6500E+00  4.6105E-07
  1.7000E+00  4.3035E-07
  1.7500E+00  4.0482E-07
  1.8000E+00  3.9814E-07
  1.8500E+00  3.8377E-07
  1.9000E+00  3.6480E-07
  1.9500E+00  3.3360E-07
  2.0000E+00  3.1516E-07
  2.0500E+00  2.9109E-07
  2.1000E+00  2.7490E-07
  2.1500E+00  2.5656E-07
  2.2000E+00  2.4572E-07
  2.2500E+00  2.3135E-07
  2.3000E+00  2.1761E-07
  2.3500E+00  2.0504E-07
  2.4000E+00  1.8917E-07
  2.4500E+00  1.7751E-07
  2.5000E+00  1.6499E-07
  2.5500E+00  1.5529E-07
  2.6000E+00  1.4464E-07
  2.6500E+00  1.4059E-07
  2.7000E+00  1.2922E-07
  2.7500E+00  1.2410E-07
  2.8000E+00  1.1687E-07
  2.8500E+00  1.1100E-07
  2.9000E+00  1.0758E-07
  2.9500E+00  1.0259E-07
  3.0000E+00  9.7007E-08
  3.0500E+00  9.3991E-08
  3.1000E+00  8.9384E-08
  3.1500E+00  8.8440E-08


# kxind = 157, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.2505E-07
  5.0000E-02  3.7390E-07
  1.0000E-01  3.7551E-07
  1.5000E-01  3.5918E-07
  2.0000E-01  3.9040E-07
  2.5000E-01  3.7290E-07
  3.0000E-01  3.8622E-07
  3.5000E-01  3.8646E-07
  4.0000E-01  3.9380E-07
  4.5000E-01  4.0040E-07
  5.0000E-01  4.1006E-07
  5.5000E-01  4.3221E-07
  6.0000E-01  4.3903E-07
  6.5000E-01  4.5386E-07
  7.0000E-01  4.6416E-07
  7.5000E-01  4.5970E-07
  8.0000E-01  4.7220E-07
  8.5000E-01  4.7488E-07
  9.0000E-01  4.8978E-07
  9.5000E-01  4.8355E-07
  1.0000E+00  5.1222E-07
  1.0500E+00  5.0203E-07
  1.1000E+00  5.1309E-07
  1.1500E+00  5.1936E-07
  1.2000E+00  5.3031E-07
  1.2500E+00  5.2142E-07
  1.3000E+00  5.1241E-07
  1.3500E+00  4.8349E-07
  1.4000E+00  4.9902E-07
  1.4500E+00  4.9566E-07
  1.5000E+00  4.9078E-07
  1.5500E+00  4.8860E-07
  1.6000E+00  4.4275E-07
  1.6500E+00  4.2769E-07
  1.7000E+00  4.3429E-07
  1.7500E+00  4.1474E-07
  1.8000E+00  3.8465E-07
  1.8500E+00  3.8164E-07
  1.9000E+00  3.4899E-07
  1.9500E+00  3.4106E-07
  2.0000E+00  3.1147E-07
  2.0500E+00  2.9345E-07
  2.1000E+00  2.7187E-07
  2.1500E+00  2.6298E-07
  2.2000E+00  2.4014E-07
  2.2500E+00  2.2842E-07
  2.3000E+00  2.0710E-07
  2.3500E+00  2.0064E-07
  2.4000E+00  1.8583E-07
  2.4500E+00  1.6971E-07
  2.5000E+00  1.6791E-07
  2.5500E+00  1.5344E-07
  2.6000E+00  1.4547E-07
  2.6500E+00  1.3328E-07
  2.7000E+00  1.3251E-07
  2.7500E+00  1.2213E-07
  2.8000E+00  1.1582E-07
  2.8500E+00  1.1194E-07
  2.9000E+00  1.0798E-07
  2.9500E+00  1.0053E-07
  3.0000E+00  9.8109E-08
  3.0500E+00  9.3775E-08
  3.1000E+00  8.9753E-08
  3.1500E+00  8.7440E-08


# kxind = 158, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  4.0755E-07
  5.0000E-02  3.6659E-07
  1.0000E-01  3.6264E-07
  1.5000E-01  3.5912E-07
  2.0000E-01  3.6626E-07
  2.5000E-01  3.7182E-07
  3.0000E-01  3.7296E-07
  3.5000E-01  3.7594E-07
  4.0000E-01  4.0680E-07
  4.5000E-01  3.9802E-07
  5.0000E-01  4.0639E-07
  5.5000E-01  4.0857E-07
  6.0000E-01  4.2311E-07
  6.5000E-01  4.3473E-07
  7.0000E-01  4.3747E-07
  7.5000E-01  4.5771E-07
  8.0000E-01  4.6158E-07
  8.5000E-01  4.5786E-07
  9.0000E-01  4.6878E-07
  9.5000E-01  4.9272E-07
  1.0000E+00  4.7968E-07
  1.0500E+00  5.0744E-07
  1.1000E+00  5.0538E-07
  1.1500E+00  4.9572E-07
  1.2000E+00  5.0935E-07
  1.2500E+00  4.9449E-07
  1.3000E+00  5.3343E-07
  1.3500E+00  4.9214E-07
  1.4000E+00  4.8162E-07
  1.4500E+00  4.8093E-07
  1.5000E+00  4.8505E-07
  1.5500E+00  4.4878E-07
  1.6000E+00  4.3283E-07
  1.6500E+00  4.2715E-07
  1.7000E+00  4.0706E-07
  1.7500E+00  3.9413E-07
