# CREATED BY GENE DIAGNOSTICS TOOL on Mon Jan  7 11:38:37 2019
# diag: spectra, run(s): act, time window: 0-1708.4394(316 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xsds025/ITGa_NL/omt1/
# normalization: L_ref=5.508m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  1.0000E+00  5.2677E-06
  1.0500E+00  4.8107E-06
  1.1000E+00  4.4493E-06
  1.1500E+00  4.0157E-06
  1.2000E+00  3.5075E-06
  1.2500E+00  2.9773E-06
  1.3000E+00  2.8404E-06
  1.3500E+00  2.4998E-06
  1.4000E+00  2.2428E-06
  1.4500E+00  2.0794E-06
  1.5000E+00  1.8452E-06
  1.5500E+00  1.6639E-06
  1.6000E+00  1.4477E-06
  1.6500E+00  1.3394E-06
  1.7000E+00  1.1794E-06
  1.7500E+00  1.0668E-06
  1.8000E+00  9.9640E-07
  1.8500E+00  9.0813E-07
  1.9000E+00  8.0440E-07
  1.9500E+00  7.2480E-07
  2.0000E+00  6.8025E-07
  2.0500E+00  6.4217E-07
  2.1000E+00  5.6819E-07
  2.1500E+00  5.2783E-07
  2.2000E+00  4.7853E-07
  2.2500E+00  4.4783E-07
  2.3000E+00  4.2923E-07
  2.3500E+00  4.0553E-07
  2.4000E+00  3.7433E-07
  2.4500E+00  3.5112E-07
  2.5000E+00  3.2711E-07
  2.5500E+00  3.0044E-07
  2.6000E+00  2.8515E-07
  2.6500E+00  2.6002E-07
  2.7000E+00  2.5445E-07
  2.7500E+00  2.3888E-07
  2.8000E+00  2.3092E-07
  2.8500E+00  2.1841E-07
  2.9000E+00  2.0323E-07
  2.9500E+00  1.9446E-07
  3.0000E+00  1.7996E-07
  3.0500E+00  1.7305E-07
  3.1000E+00  1.7091E-07
  3.1500E+00  1.6504E-07


# kxind = 165, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.2988E-05
  5.0000E-02  1.0290E-05
  1.0000E-01  1.0211E-05
  1.5000E-01  1.0929E-05
  2.0000E-01  1.1114E-05
  2.5000E-01  1.1543E-05
  3.0000E-01  1.2056E-05
  3.5000E-01  1.2165E-05
  4.0000E-01  1.1815E-05
  4.5000E-01  1.1311E-05
  5.0000E-01  1.1034E-05
  5.5000E-01  1.0528E-05
  6.0000E-01  1.0027E-05
  6.5000E-01  9.4579E-06
  7.0000E-01  8.6159E-06
  7.5000E-01  8.3339E-06
  8.0000E-01  7.3108E-06
  8.5000E-01  6.7386E-06
  9.0000E-01  6.1579E-06
  9.5000E-01  5.6754E-06
  1.0000E+00  5.2762E-06
  1.0500E+00  4.7006E-06
  1.1000E+00  4.3406E-06
  1.1500E+00  3.8037E-06
  1.2000E+00  3.4418E-06
  1.2500E+00  3.1509E-06
  1.3000E+00  2.7759E-06
  1.3500E+00  2.5276E-06
  1.4000E+00  2.2065E-06
  1.4500E+00  1.9777E-06
  1.5000E+00  1.8124E-06
  1.5500E+00  1.6575E-06
  1.6000E+00  1.4804E-06
  1.6500E+00  1.2932E-06
  1.7000E+00  1.2048E-06
  1.7500E+00  1.0982E-06
  1.8000E+00  9.8228E-07
  1.8500E+00  8.6518E-07
  1.9000E+00  8.3276E-07
  1.9500E+00  7.4364E-07
  2.0000E+00  6.9901E-07
  2.0500E+00  6.1436E-07
  2.1000E+00  5.8066E-07
  2.1500E+00  5.4238E-07
  2.2000E+00  4.9422E-07
  2.2500E+00  4.5969E-07
  2.3000E+00  4.3557E-07
  2.3500E+00  3.9687E-07
  2.4000E+00  3.7726E-07
  2.4500E+00  3.4341E-07
  2.5000E+00  3.1979E-07
  2.5500E+00  3.0840E-07
  2.6000E+00  2.8370E-07
  2.6500E+00  2.6452E-07
  2.7000E+00  2.5432E-07
  2.7500E+00  2.3794E-07
  2.8000E+00  2.2549E-07
  2.8500E+00  2.1475E-07
  2.9000E+00  2.0104E-07
  2.9500E+00  1.9279E-07
  3.0000E+00  1.8994E-07
  3.0500E+00  1.7716E-07
  3.1000E+00  1.7006E-07
  3.1500E+00  1.5845E-07


# kxind = 166, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.4483E-05
  5.0000E-02  9.9918E-06
  1.0000E-01  1.0198E-05
  1.5000E-01  1.0617E-05
  2.0000E-01  1.0727E-05
  2.5000E-01  1.1318E-05
  3.0000E-01  1.0753E-05
  3.5000E-01  1.0950E-05
  4.0000E-01  1.1186E-05
  4.5000E-01  1.1402E-05
  5.0000E-01  1.0342E-05
  5.5000E-01  1.0424E-05
  6.0000E-01  9.4195E-06
  6.5000E-01  9.4755E-06
  7.0000E-01  8.5177E-06
  7.5000E-01  7.8960E-06
  8.0000E-01  7.3258E-06
  8.5000E-01  6.4181E-06
  9.0000E-01  6.5305E-06
  9.5000E-01  5.7583E-06
  1.0000E+00  5.0701E-06
  1.0500E+00  4.6595E-06
  1.1000E+00  4.4057E-06
  1.1500E+00  3.9255E-06
  1.2000E+00  3.3754E-06
  1.2500E+00  3.1535E-06
  1.3000E+00  2.7553E-06
  1.3500E+00  2.4555E-06
  1.4000E+00  2.2467E-06
  1.4500E+00  2.0036E-06
  1.5000E+00  1.7612E-06
  1.5500E+00  1.6150E-06
  1.6000E+00  1.4421E-06
  1.6500E+00  1.2946E-06
  1.7000E+00  1.2164E-06
  1.7500E+00  1.0520E-06
  1.8000E+00  9.5947E-07
  1.8500E+00  8.6799E-07
  1.9000E+00  8.2004E-07
  1.9500E+00  7.2992E-07
  2.0000E+00  6.7181E-07
  2.0500E+00  6.3312E-07
  2.1000E+00  5.6438E-07
  2.1500E+00  5.3480E-07
  2.2000E+00  4.7942E-07
  2.2500E+00  4.4815E-07
  2.3000E+00  4.2643E-07
  2.3500E+00  4.0045E-07
  2.4000E+00  3.6875E-07
  2.4500E+00  3.4306E-07
  2.5000E+00  3.2074E-07
  2.5500E+00  3.0509E-07
  2.6000E+00  2.8542E-07
  2.6500E+00  2.6959E-07
  2.7000E+00  2.4263E-07
  2.7500E+00  2.3809E-07
  2.8000E+00  2.2735E-07
  2.8500E+00  2.1668E-07
  2.9000E+00  1.9680E-07
  2.9500E+00  1.8720E-07
  3.0000E+00  1.8596E-07
  3.0500E+00  1.7422E-07
  3.1000E+00  1.7008E-07
  3.1500E+00  1.6252E-07


# kxind = 167, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.5308E-05
  5.0000E-02  9.9882E-06
  1.0000E-01  1.0286E-05
  1.5000E-01  1.0417E-05
  2.0000E-01  1.1106E-05
  2.5000E-01  1.1405E-05
  3.0000E-01  1.0890E-05
  3.5000E-01  1.1712E-05
  4.0000E-01  1.1047E-05
  4.5000E-01  1.1001E-05
  5.0000E-01  1.1209E-05
  5.5000E-01  1.0719E-05
  6.0000E-01  9.6214E-06
  6.5000E-01  9.2032E-06
  7.0000E-01  8.6568E-06
  7.5000E-01  7.9390E-06
  8.0000E-01  7.4062E-06
  8.5000E-01  6.7533E-06
  9.0000E-01  6.0171E-06
  9.5000E-01  5.5340E-06
  1.0000E+00  5.0948E-06
  1.0500E+00  4.3511E-06
  1.1000E+00  4.1859E-06
  1.1500E+00  3.7708E-06
  1.2000E+00  3.4176E-06
  1.2500E+00  3.0516E-06
  1.3000E+00  2.8045E-06
  1.3500E+00  2.4420E-06
  1.4000E+00  2.1891E-06
  1.4500E+00  2.0187E-06
  1.5000E+00  1.8173E-06
  1.5500E+00  1.6167E-06
  1.6000E+00  1.4856E-06
  1.6500E+00  1.2656E-06
  1.7000E+00  1.1564E-06
  1.7500E+00  1.0688E-06
  1.8000E+00  9.6598E-07
  1.8500E+00  8.7060E-07
  1.9000E+00  7.9908E-07
  1.9500E+00  7.3483E-07
  2.0000E+00  6.8561E-07
  2.0500E+00  6.2602E-07
  2.1000E+00  5.9057E-07
  2.1500E+00  5.2216E-07
  2.2000E+00  4.8953E-07
  2.2500E+00  4.5617E-07
  2.3000E+00  4.1637E-07
  2.3500E+00  3.8481E-07
  2.4000E+00  3.6878E-07
  2.4500E+00  3.4247E-07
  2.5000E+00  3.1594E-07
  2.5500E+00  3.0411E-07
  2.6000E+00  2.8387E-07
  2.6500E+00  2.6749E-07
  2.7000E+00  2.5594E-07
  2.7500E+00  2.3572E-07
  2.8000E+00  2.2373E-07
  2.8500E+00  2.1322E-07
  2.9000E+00  2.0045E-07
  2.9500E+00  1.9327E-07
  3.0000E+00  1.7934E-07
  3.0500E+00  1.7187E-07
  3.1000E+00  1.7104E-07
  3.1500E+00  1.5947E-07


# kxind = 168, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.4475E-05
  5.0000E-02  9.9506E-06
  1.0000E-01  9.5913E-06
  1.5000E-01  9.8196E-06
  2.0000E-01  1.0415E-05
  2.5000E-01  1.0819E-05
  3.0000E-01  1.0994E-05
  3.5000E-01  1.0712E-05
  4.0000E-01  1.0737E-05
  4.5000E-01  1.1241E-05
  5.0000E-01  1.1405E-05
  5.5000E-01  1.0085E-05
  6.0000E-01  9.2491E-06
  6.5000E-01  8.6275E-06
  7.0000E-01  8.8592E-06
  7.5000E-01  7.8728E-06
  8.0000E-01  7.3745E-06
  8.5000E-01  6.3429E-06
  9.0000E-01  5.9584E-06
  9.5000E-01  5.4154E-06
  1.0000E+00  5.0852E-06
  1.0500E+00  4.6710E-06
  1.1000E+00  4.1350E-06
  1.1500E+00  3.8216E-06
  1.2000E+00  3.4077E-06
  1.2500E+00  3.0116E-06
  1.3000E+00  2.7987E-06
  1.3500E+00  2.3959E-06
  1.4000E+00  2.1944E-06
  1.4500E+00  1.9583E-06
  1.5000E+00  1.7873E-06
  1.5500E+00  1.5828E-06
  1.6000E+00  1.4933E-06
  1.6500E+00  1.2911E-06
  1.7000E+00  1.1648E-06
  1.7500E+00  1.0828E-06
  1.8000E+00  9.4913E-07
  1.8500E+00  8.9587E-07
  1.9000E+00  7.9491E-07
  1.9500E+00  7.3555E-07
  2.0000E+00  6.6256E-07
  2.0500E+00  6.2118E-07
  2.1000E+00  5.6825E-07
  2.1500E+00  5.1220E-07
  2.2000E+00  4.7662E-07
  2.2500E+00  4.5698E-07
  2.3000E+00  4.1885E-07
  2.3500E+00  4.0157E-07
  2.4000E+00  3.5515E-07
  2.4500E+00  3.3771E-07
  2.5000E+00  3.1290E-07
  2.5500E+00  2.9417E-07
  2.6000E+00  2.7983E-07
  2.6500E+00  2.7416E-07
  2.7000E+00  2.4008E-07
  2.7500E+00  2.4013E-07
  2.8000E+00  2.2994E-07
  2.8500E+00  2.0714E-07
  2.9000E+00  1.9546E-07
  2.9500E+00  1.9690E-07
  3.0000E+00  1.8098E-07
  3.0500E+00  1.7343E-07
  3.1000E+00  1.6708E-07
  3.1500E+00  1.6353E-07


# kxind = 169, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0876E-05
  5.0000E-02  9.2721E-06
  1.0000E-01  9.6280E-06
  1.5000E-01  9.8694E-06
  2.0000E-01  1.0297E-05
  2.5000E-01  1.0415E-05
  3.0000E-01  1.0694E-05
  3.5000E-01  1.1066E-05
  4.0000E-01  1.0399E-05
  4.5000E-01  1.0804E-05
  5.0000E-01  1.0030E-05
  5.5000E-01  9.9005E-06
  6.0000E-01  9.2322E-06
  6.5000E-01  8.6457E-06
  7.0000E-01  8.4383E-06
  7.5000E-01  7.6740E-06
  8.0000E-01  7.0561E-06
  8.5000E-01  6.5099E-06
  9.0000E-01  5.8204E-06
  9.5000E-01  5.3627E-06
  1.0000E+00  4.9583E-06
  1.0500E+00  4.6981E-06
  1.1000E+00  3.9891E-06
  1.1500E+00  3.7610E-06
  1.2000E+00  3.3886E-06
  1.2500E+00  3.1160E-06
  1.3000E+00  2.7450E-06
  1.3500E+00  2.4390E-06
  1.4000E+00  2.1598E-06
  1.4500E+00  1.9589E-06
  1.5000E+00  1.8077E-06
  1.5500E+00  1.5573E-06
  1.6000E+00  1.5013E-06
  1.6500E+00  1.2867E-06
  1.7000E+00  1.1554E-06
  1.7500E+00  1.0359E-06
  1.8000E+00  9.6912E-07
  1.8500E+00  8.6111E-07
  1.9000E+00  7.8736E-07
  1.9500E+00  7.1260E-07
  2.0000E+00  6.8310E-07
  2.0500E+00  6.0698E-07
  2.1000E+00  5.6736E-07
  2.1500E+00  5.2782E-07
  2.2000E+00  4.9639E-07
  2.2500E+00  4.4004E-07
  2.3000E+00  4.1235E-07
  2.3500E+00  3.9509E-07
  2.4000E+00  3.5706E-07
  2.4500E+00  3.3235E-07
  2.5000E+00  3.1271E-07
  2.5500E+00  2.9564E-07
  2.6000E+00  2.8391E-07
  2.6500E+00  2.6724E-07
  2.7000E+00  2.4021E-07
  2.7500E+00  2.4028E-07
  2.8000E+00  2.2469E-07
  2.8500E+00  2.1476E-07
  2.9000E+00  2.0442E-07
  2.9500E+00  1.9552E-07
  3.0000E+00  1.8007E-07
  3.0500E+00  1.7323E-07
  3.1000E+00  1.6385E-07
  3.1500E+00  1.6177E-07


# kxind = 170, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0107E-05
  5.0000E-02  9.5761E-06
  1.0000E-01  9.6719E-06
  1.5000E-01  9.8046E-06
  2.0000E-01  9.8454E-06
  2.5000E-01  1.0565E-05
  3.0000E-01  1.0563E-05
  3.5000E-01  1.0720E-05
  4.0000E-01  1.1030E-05
  4.5000E-01  1.0224E-05
  5.0000E-01  9.8393E-06
  5.5000E-01  9.4304E-06
  6.0000E-01  9.6993E-06
  6.5000E-01  8.5118E-06
  7.0000E-01  8.4694E-06
  7.5000E-01  7.3914E-06
  8.0000E-01  6.6839E-06
  8.5000E-01  6.7025E-06
  9.0000E-01  6.1169E-06
  9.5000E-01  5.3713E-06
  1.0000E+00  4.9472E-06
  1.0500E+00  4.5485E-06
  1.1000E+00  4.0329E-06
  1.1500E+00  3.6425E-06
  1.2000E+00  3.3603E-06
  1.2500E+00  3.0778E-06
  1.3000E+00  2.6661E-06
  1.3500E+00  2.4607E-06
  1.4000E+00  2.1648E-06
  1.4500E+00  2.0288E-06
  1.5000E+00  1.7176E-06
  1.5500E+00  1.5842E-06
  1.6000E+00  1.4033E-06
  1.6500E+00  1.2412E-06
  1.7000E+00  1.1576E-06
  1.7500E+00  1.0624E-06
  1.8000E+00  9.4580E-07
  1.8500E+00  8.4803E-07
  1.9000E+00  7.8269E-07
  1.9500E+00  7.1157E-07
  2.0000E+00  6.7279E-07
  2.0500E+00  5.9633E-07
  2.1000E+00  5.6313E-07
  2.1500E+00  5.2278E-07
  2.2000E+00  4.8051E-07
  2.2500E+00  4.3886E-07
  2.3000E+00  4.2030E-07
  2.3500E+00  3.8069E-07
  2.4000E+00  3.6032E-07
  2.4500E+00  3.3080E-07
  2.5000E+00  3.2110E-07
  2.5500E+00  2.9896E-07
  2.6000E+00  2.8344E-07
  2.6500E+00  2.6121E-07
  2.7000E+00  2.4511E-07
  2.7500E+00  2.3615E-07
  2.8000E+00  2.2156E-07
  2.8500E+00  2.1326E-07
  2.9000E+00  1.9548E-07
  2.9500E+00  1.9572E-07
  3.0000E+00  1.7854E-07
  3.0500E+00  1.6838E-07
  3.1000E+00  1.6118E-07
  3.1500E+00  1.5991E-07


# kxind = 171, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9949E-05
  5.0000E-02  9.0380E-06
  1.0000E-01  9.4002E-06
  1.5000E-01  9.9637E-06
  2.0000E-01  9.8407E-06
  2.5000E-01  1.0492E-05
  3.0000E-01  1.0116E-05
  3.5000E-01  1.0355E-05
  4.0000E-01  1.0770E-05
  4.5000E-01  1.0062E-05
  5.0000E-01  1.0052E-05
  5.5000E-01  9.6401E-06
  6.0000E-01  8.9859E-06
  6.5000E-01  8.8110E-06
  7.0000E-01  8.1625E-06
  7.5000E-01  7.4222E-06
  8.0000E-01  6.9536E-06
  8.5000E-01  6.2293E-06
  9.0000E-01  6.1215E-06
  9.5000E-01  5.2649E-06
  1.0000E+00  4.9083E-06
  1.0500E+00  4.4897E-06
  1.1000E+00  4.0026E-06
  1.1500E+00  3.7159E-06
  1.2000E+00  3.2727E-06
  1.2500E+00  3.0239E-06
  1.3000E+00  2.6653E-06
  1.3500E+00  2.3460E-06
  1.4000E+00  2.1775E-06
  1.4500E+00  2.0063E-06
  1.5000E+00  1.7289E-06
  1.5500E+00  1.5846E-06
  1.6000E+00  1.4096E-06
  1.6500E+00  1.3248E-06
  1.7000E+00  1.1131E-06
  1.7500E+00  1.0240E-06
  1.8000E+00  9.3808E-07
  1.8500E+00  8.3781E-07
  1.9000E+00  7.8209E-07
  1.9500E+00  7.2907E-07
  2.0000E+00  6.4675E-07
  2.0500E+00  5.9656E-07
  2.1000E+00  5.4500E-07
  2.1500E+00  5.2292E-07
  2.2000E+00  4.8457E-07
  2.2500E+00  4.3267E-07
  2.3000E+00  4.0945E-07
  2.3500E+00  3.6987E-07
  2.4000E+00  3.6553E-07
  2.4500E+00  3.2535E-07
  2.5000E+00  3.1911E-07
  2.5500E+00  2.9690E-07
  2.6000E+00  2.7885E-07
  2.6500E+00  2.6415E-07
  2.7000E+00  2.4617E-07
  2.7500E+00  2.3217E-07
  2.8000E+00  2.2198E-07
  2.8500E+00  2.1194E-07
  2.9000E+00  1.9446E-07
  2.9500E+00  1.8544E-07
  3.0000E+00  1.7697E-07
  3.0500E+00  1.7116E-07
  3.1000E+00  1.6741E-07
  3.1500E+00  1.5570E-07


# kxind = 172, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.1542E-05
  5.0000E-02  8.8167E-06
  1.0000E-01  9.4342E-06
  1.5000E-01  9.6772E-06
  2.0000E-01  9.6729E-06
  2.5000E-01  1.0193E-05
  3.0000E-01  9.7242E-06
  3.5000E-01  1.0720E-05
  4.0000E-01  9.8411E-06
  4.5000E-01  1.0044E-05
  5.0000E-01  9.6554E-06
  5.5000E-01  9.5996E-06
  6.0000E-01  9.0675E-06
  6.5000E-01  8.2614E-06
  7.0000E-01  7.6808E-06
  7.5000E-01  7.0647E-06
  8.0000E-01  6.6207E-06
  8.5000E-01  6.2274E-06
  9.0000E-01  5.8030E-06
  9.5000E-01  5.3397E-06
  1.0000E+00  4.9260E-06
  1.0500E+00  4.4716E-06
  1.1000E+00  3.9627E-06
  1.1500E+00  3.5296E-06
  1.2000E+00  3.2498E-06
  1.2500E+00  3.0471E-06
  1.3000E+00  2.5381E-06
  1.3500E+00  2.3718E-06
  1.4000E+00  2.1966E-06
  1.4500E+00  1.9635E-06
  1.5000E+00  1.7493E-06
  1.5500E+00  1.5184E-06
  1.6000E+00  1.3832E-06
  1.6500E+00  1.2758E-06
  1.7000E+00  1.1276E-06
  1.7500E+00  1.0430E-06
  1.8000E+00  9.4347E-07
  1.8500E+00  8.4037E-07
  1.9000E+00  7.7965E-07
  1.9500E+00  7.0635E-07
  2.0000E+00  6.6489E-07
  2.0500E+00  6.0867E-07
  2.1000E+00  5.3655E-07
  2.1500E+00  5.1574E-07
  2.2000E+00  4.8635E-07
  2.2500E+00  4.3922E-07
  2.3000E+00  4.1185E-07
  2.3500E+00  3.8786E-07
  2.4000E+00  3.7170E-07
  2.4500E+00  3.3919E-07
  2.5000E+00  3.1249E-07
  2.5500E+00  2.9298E-07
  2.6000E+00  2.6672E-07
  2.6500E+00  2.6326E-07
  2.7000E+00  2.4293E-07
  2.7500E+00  2.2871E-07
  2.8000E+00  2.1631E-07
  2.8500E+00  2.1317E-07
  2.9000E+00  1.9231E-07
  2.9500E+00  1.8770E-07
  3.0000E+00  1.7721E-07
  3.0500E+00  1.6969E-07
  3.1000E+00  1.6629E-07
  3.1500E+00  1.5822E-07


# kxind = 173, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9602E-05
  5.0000E-02  8.6044E-06
  1.0000E-01  9.1452E-06
  1.5000E-01  9.1399E-06
  2.0000E-01  9.6263E-06
  2.5000E-01  9.1616E-06
  3.0000E-01  9.6227E-06
  3.5000E-01  1.0228E-05
  4.0000E-01  9.8465E-06
  4.5000E-01  9.6210E-06
  5.0000E-01  9.8074E-06
  5.5000E-01  9.5146E-06
  6.0000E-01  9.2388E-06
  6.5000E-01  8.4867E-06
  7.0000E-01  7.9158E-06
  7.5000E-01  7.3515E-06
  8.0000E-01  6.8439E-06
  8.5000E-01  6.0438E-06
  9.0000E-01  5.6958E-06
  9.5000E-01  5.3932E-06
  1.0000E+00  4.6436E-06
  1.0500E+00  4.3213E-06
  1.1000E+00  4.0535E-06
  1.1500E+00  3.5515E-06
  1.2000E+00  3.3510E-06
  1.2500E+00  2.9582E-06
  1.3000E+00  2.6227E-06
  1.3500E+00  2.3378E-06
  1.4000E+00  2.1382E-06
  1.4500E+00  1.9281E-06
  1.5000E+00  1.7420E-06
  1.5500E+00  1.5526E-06
  1.6000E+00  1.4163E-06
  1.6500E+00  1.2756E-06
  1.7000E+00  1.1428E-06
  1.7500E+00  1.0721E-06
  1.8000E+00  9.3331E-07
  1.8500E+00  8.6885E-07
  1.9000E+00  7.9807E-07
  1.9500E+00  7.0744E-07
  2.0000E+00  6.5568E-07
  2.0500E+00  6.0662E-07
  2.1000E+00  5.5948E-07
  2.1500E+00  5.3200E-07
  2.2000E+00  4.7596E-07
  2.2500E+00  4.4489E-07
  2.3000E+00  4.0363E-07
  2.3500E+00  3.7693E-07
  2.4000E+00  3.4887E-07
  2.4500E+00  3.3134E-07
  2.5000E+00  3.1393E-07
  2.5500E+00  2.9775E-07
  2.6000E+00  2.7561E-07
  2.6500E+00  2.5308E-07
  2.7000E+00  2.3304E-07
  2.7500E+00  2.3153E-07
  2.8000E+00  2.1848E-07
  2.8500E+00  2.0818E-07
  2.9000E+00  1.9191E-07
  2.9500E+00  1.8103E-07
  3.0000E+00  1.8362E-07
  3.0500E+00  1.6698E-07
  3.1000E+00  1.6331E-07
  3.1500E+00  1.5643E-07


# kxind = 174, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7177E-05
  5.0000E-02  8.7685E-06
  1.0000E-01  9.1116E-06
  1.5000E-01  9.3348E-06
  2.0000E-01  9.1532E-06
  2.5000E-01  9.4716E-06
  3.0000E-01  9.7785E-06
  3.5000E-01  9.6404E-06
  4.0000E-01  9.4230E-06
  4.5000E-01  9.8004E-06
  5.0000E-01  9.4934E-06
  5.5000E-01  9.1122E-06
  6.0000E-01  8.6961E-06
  6.5000E-01  8.3995E-06
  7.0000E-01  7.9186E-06
  7.5000E-01  7.2929E-06
  8.0000E-01  6.6763E-06
  8.5000E-01  6.1719E-06
  9.0000E-01  5.7550E-06
  9.5000E-01  5.1550E-06
  1.0000E+00  4.7478E-06
  1.0500E+00  4.4221E-06
  1.1000E+00  4.1260E-06
  1.1500E+00  3.6491E-06
  1.2000E+00  3.3399E-06
  1.2500E+00  2.9401E-06
  1.3000E+00  2.6135E-06
  1.3500E+00  2.3781E-06
  1.4000E+00  2.1034E-06
  1.4500E+00  1.9115E-06
  1.5000E+00  1.7207E-06
  1.5500E+00  1.5367E-06
  1.6000E+00  1.4142E-06
  1.6500E+00  1.2130E-06
  1.7000E+00  1.1208E-06
  1.7500E+00  9.9654E-07
  1.8000E+00  9.2011E-07
  1.8500E+00  8.5028E-07
  1.9000E+00  7.6247E-07
  1.9500E+00  7.2128E-07
  2.0000E+00  6.5135E-07
  2.0500E+00  5.8970E-07
  2.1000E+00  5.4753E-07
  2.1500E+00  5.1113E-07
  2.2000E+00  4.6746E-07
  2.2500E+00  4.3420E-07
  2.3000E+00  4.0676E-07
  2.3500E+00  3.8277E-07
  2.4000E+00  3.5718E-07
  2.4500E+00  3.2161E-07
  2.5000E+00  3.0853E-07
  2.5500E+00  2.8982E-07
  2.6000E+00  2.7170E-07
  2.6500E+00  2.6461E-07
  2.7000E+00  2.4191E-07
  2.7500E+00  2.3157E-07
  2.8000E+00  2.1446E-07
  2.8500E+00  2.0761E-07
  2.9000E+00  1.9314E-07
  2.9500E+00  1.8420E-07
  3.0000E+00  1.7660E-07
  3.0500E+00  1.6283E-07
  3.1000E+00  1.5991E-07
  3.1500E+00  1.5777E-07


# kxind = 175, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.8691E-05
  5.0000E-02  8.3708E-06
  1.0000E-01  9.0113E-06
  1.5000E-01  8.6942E-06
  2.0000E-01  9.5234E-06
  2.5000E-01  9.1849E-06
  3.0000E-01  8.8420E-06
  3.5000E-01  9.7652E-06
  4.0000E-01  9.5161E-06
  4.5000E-01  9.4577E-06
  5.0000E-01  9.6625E-06
  5.5000E-01  8.9789E-06
  6.0000E-01  8.9950E-06
  6.5000E-01  7.9438E-06
  7.0000E-01  7.7701E-06
  7.5000E-01  7.0431E-06
  8.0000E-01  6.6318E-06
  8.5000E-01  6.2730E-06
  9.0000E-01  5.5893E-06
  9.5000E-01  5.2179E-06
  1.0000E+00  4.9358E-06
  1.0500E+00  4.4258E-06
  1.1000E+00  4.0383E-06
  1.1500E+00  3.4967E-06
  1.2000E+00  3.1331E-06
  1.2500E+00  2.9058E-06
  1.3000E+00  2.6457E-06
  1.3500E+00  2.2957E-06
  1.4000E+00  2.0838E-06
  1.4500E+00  1.9548E-06
  1.5000E+00  1.7029E-06
  1.5500E+00  1.4606E-06
  1.6000E+00  1.3829E-06
  1.6500E+00  1.2723E-06
  1.7000E+00  1.1219E-06
  1.7500E+00  1.0343E-06
  1.8000E+00  9.2543E-07
  1.8500E+00  8.4039E-07
  1.9000E+00  7.5777E-07
  1.9500E+00  7.0088E-07
  2.0000E+00  6.4742E-07
  2.0500E+00  5.8225E-07
  2.1000E+00  5.4516E-07
  2.1500E+00  5.0339E-07
  2.2000E+00  4.7358E-07
  2.2500E+00  4.4169E-07
  2.3000E+00  4.1016E-07
  2.3500E+00  3.6451E-07
  2.4000E+00  3.5565E-07
  2.4500E+00  3.2558E-07
  2.5000E+00  2.9932E-07
  2.5500E+00  2.8963E-07
  2.6000E+00  2.7851E-07
  2.6500E+00  2.6477E-07
  2.7000E+00  2.4489E-07
  2.7500E+00  2.3331E-07
  2.8000E+00  2.2158E-07
  2.8500E+00  2.1098E-07
  2.9000E+00  1.8723E-07
  2.9500E+00  1.8615E-07
  3.0000E+00  1.7335E-07
  3.0500E+00  1.6708E-07
  3.1000E+00  1.6061E-07
  3.1500E+00  1.5508E-07


# kxind = 176, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7965E-05
  5.0000E-02  8.1488E-06
  1.0000E-01  8.6124E-06
  1.5000E-01  9.1310E-06
  2.0000E-01  8.8302E-06
  2.5000E-01  9.0864E-06
  3.0000E-01  9.2759E-06
  3.5000E-01  9.5438E-06
  4.0000E-01  9.2153E-06
  4.5000E-01  9.0393E-06
  5.0000E-01  9.2884E-06
  5.5000E-01  9.6029E-06
  6.0000E-01  8.5691E-06
  6.5000E-01  7.6195E-06
  7.0000E-01  7.5152E-06
  7.5000E-01  7.4029E-06
  8.0000E-01  6.4359E-06
  8.5000E-01  6.0225E-06
  9.0000E-01  5.7211E-06
  9.5000E-01  5.1266E-06
  1.0000E+00  4.7276E-06
  1.0500E+00  4.3100E-06
  1.1000E+00  3.8908E-06
  1.1500E+00  3.4424E-06
  1.2000E+00  3.1460E-06
  1.2500E+00  2.8596E-06
  1.3000E+00  2.6657E-06
