# CREATED BY GENE DIAGNOSTICS TOOL on Wed Feb 20 16:43:43 2019
# diag: spectra, run(s): act, time window: 0-2000(143 steps), species: ions
# original data path: /ptmp/cmor/IFERC/W7Xhms036/ITGa_NL/omt1_P/
# normalization: L_ref=5.4832m
#
# kxind = 0, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  5.0000E-01  5.6399E-04
  5.5000E-01  4.4539E-04
  6.0000E-01  3.7679E-04
  6.5000E-01  2.9657E-04
  7.0000E-01  2.4915E-04
  7.5000E-01  2.2589E-04
  8.0000E-01  1.7696E-04
  8.5000E-01  1.4904E-04
  9.0000E-01  1.2743E-04
  9.5000E-01  1.1056E-04
  1.0000E+00  9.2372E-05
  1.0500E+00  7.9102E-05
  1.1000E+00  6.9160E-05
  1.1500E+00  5.9123E-05
  1.2000E+00  4.9340E-05
  1.2500E+00  4.4137E-05
  1.3000E+00  3.8843E-05
  1.3500E+00  3.3291E-05
  1.4000E+00  2.8595E-05
  1.4500E+00  2.5181E-05
  1.5000E+00  2.2856E-05
  1.5500E+00  2.0518E-05
  1.6000E+00  1.8200E-05
  1.6500E+00  1.6420E-05
  1.7000E+00  1.4864E-05
  1.7500E+00  1.4254E-05
  1.8000E+00  1.2538E-05
  1.8500E+00  1.1338E-05
  1.9000E+00  9.6127E-06
  1.9500E+00  9.0169E-06
  2.0000E+00  8.4922E-06
  2.0500E+00  7.4101E-06
  2.1000E+00  6.9166E-06
  2.1500E+00  6.4429E-06
  2.2000E+00  5.7391E-06
  2.2500E+00  5.9015E-06
  2.3000E+00  4.9828E-06
  2.3500E+00  4.6707E-06
  2.4000E+00  4.7149E-06
  2.4500E+00  4.1096E-06
  2.5000E+00  3.8142E-06
  2.5500E+00  3.8724E-06
  2.6000E+00  3.4657E-06
  2.6500E+00  3.4077E-06
  2.7000E+00  2.8308E-06
  2.7500E+00  2.6650E-06
  2.8000E+00  2.5689E-06
  2.8500E+00  2.3057E-06
  2.9000E+00  2.1763E-06
  2.9500E+00  2.1594E-06
  3.0000E+00  2.0897E-06
  3.0500E+00  1.8328E-06
  3.1000E+00  1.8565E-06
  3.1500E+00  1.6487E-06


# kxind = 37, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  2.0660E-03
  5.0000E-02  6.9545E-04
  1.0000E-01  8.2336E-04
  1.5000E-01  8.4541E-04
  2.0000E-01  9.5702E-04
  2.5000E-01  1.0303E-03
  3.0000E-01  1.0203E-03
  3.5000E-01  8.2941E-04
  4.0000E-01  7.1499E-04
  4.5000E-01  6.4851E-04
  5.0000E-01  4.9487E-04
  5.5000E-01  4.3613E-04
  6.0000E-01  3.6375E-04
  6.5000E-01  2.7861E-04
  7.0000E-01  2.4570E-04
  7.5000E-01  2.0902E-04
  8.0000E-01  1.7307E-04
  8.5000E-01  1.5563E-04
  9.0000E-01  1.2751E-04
  9.5000E-01  1.0430E-04
  1.0000E+00  8.8064E-05
  1.0500E+00  7.8577E-05
  1.1000E+00  6.7871E-05
  1.1500E+00  5.7487E-05
  1.2000E+00  4.9840E-05
  1.2500E+00  4.0902E-05
  1.3000E+00  3.8755E-05
  1.3500E+00  3.3144E-05
  1.4000E+00  2.8276E-05
  1.4500E+00  2.5171E-05
  1.5000E+00  2.2833E-05
  1.5500E+00  2.0237E-05
  1.6000E+00  1.8866E-05
  1.6500E+00  1.6619E-05
  1.7000E+00  1.4092E-05
  1.7500E+00  1.3482E-05
  1.8000E+00  1.1778E-05
  1.8500E+00  1.1100E-05
  1.9000E+00  9.9831E-06
  1.9500E+00  9.4780E-06
  2.0000E+00  8.3846E-06
  2.0500E+00  7.9692E-06
  2.1000E+00  6.9462E-06
  2.1500E+00  6.5955E-06
  2.2000E+00  5.8366E-06
  2.2500E+00  5.4837E-06
  2.3000E+00  5.1281E-06
  2.3500E+00  4.5292E-06
  2.4000E+00  4.5255E-06
  2.4500E+00  4.1383E-06
  2.5000E+00  3.9731E-06
  2.5500E+00  3.8255E-06
  2.6000E+00  3.2204E-06
  2.6500E+00  3.0958E-06
  2.7000E+00  2.8209E-06
  2.7500E+00  2.7191E-06
  2.8000E+00  2.6359E-06
  2.8500E+00  2.3981E-06
  2.9000E+00  2.2131E-06
  2.9500E+00  2.0818E-06
  3.0000E+00  1.9545E-06
  3.0500E+00  1.8306E-06
  3.1000E+00  1.8011E-06
  3.1500E+00  1.6851E-06


# kxind = 38, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9086E-03
  5.0000E-02  6.7279E-04
  1.0000E-01  7.0667E-04
  1.5000E-01  8.4444E-04
  2.0000E-01  9.2023E-04
  2.5000E-01  1.1026E-03
  3.0000E-01  8.7750E-04
  3.5000E-01  8.9145E-04
  4.0000E-01  6.9842E-04
  4.5000E-01  6.2630E-04
  5.0000E-01  4.9415E-04
  5.5000E-01  4.3238E-04
  6.0000E-01  3.7140E-04
  6.5000E-01  2.8913E-04
  7.0000E-01  2.3785E-04
  7.5000E-01  1.9787E-04
  8.0000E-01  1.6494E-04
  8.5000E-01  1.3861E-04
  9.0000E-01  1.1998E-04
  9.5000E-01  1.0458E-04
  1.0000E+00  8.8011E-05
  1.0500E+00  7.3903E-05
  1.1000E+00  6.5735E-05
  1.1500E+00  5.6327E-05
  1.2000E+00  4.8090E-05
  1.2500E+00  4.3963E-05
  1.3000E+00  3.7945E-05
  1.3500E+00  3.1564E-05
  1.4000E+00  2.9004E-05
  1.4500E+00  2.4873E-05
  1.5000E+00  2.3474E-05
  1.5500E+00  2.0221E-05
  1.6000E+00  1.8469E-05
  1.6500E+00  1.5381E-05
  1.7000E+00  1.3883E-05
  1.7500E+00  1.2936E-05
  1.8000E+00  1.1743E-05
  1.8500E+00  1.0602E-05
  1.9000E+00  9.7531E-06
  1.9500E+00  9.1181E-06
  2.0000E+00  8.3770E-06
  2.0500E+00  7.1487E-06
  2.1000E+00  6.9971E-06
  2.1500E+00  6.2845E-06
  2.2000E+00  5.7002E-06
  2.2500E+00  5.5250E-06
  2.3000E+00  5.2780E-06
  2.3500E+00  4.7983E-06
  2.4000E+00  4.3993E-06
  2.4500E+00  4.4088E-06
  2.5000E+00  3.9723E-06
  2.5500E+00  3.6818E-06
  2.6000E+00  3.1051E-06
  2.6500E+00  3.0902E-06
  2.7000E+00  2.8024E-06
  2.7500E+00  2.6855E-06
  2.8000E+00  2.4679E-06
  2.8500E+00  2.3067E-06
  2.9000E+00  2.2189E-06
  2.9500E+00  2.0587E-06
  3.0000E+00  1.9455E-06
  3.0500E+00  1.6969E-06
  3.1000E+00  1.7040E-06
  3.1500E+00  1.6172E-06


# kxind = 39, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.9740E-03
  5.0000E-02  6.5717E-04
  1.0000E-01  7.1937E-04
  1.5000E-01  8.3043E-04
  2.0000E-01  9.0002E-04
  2.5000E-01  8.9831E-04
  3.0000E-01  9.0429E-04
  3.5000E-01  6.9087E-04
  4.0000E-01  7.0364E-04
  4.5000E-01  6.5559E-04
  5.0000E-01  5.1224E-04
  5.5000E-01  4.6378E-04
  6.0000E-01  3.4963E-04
  6.5000E-01  2.9243E-04
  7.0000E-01  2.2308E-04
  7.5000E-01  1.9994E-04
  8.0000E-01  1.6240E-04
  8.5000E-01  1.3904E-04
  9.0000E-01  1.2084E-04
  9.5000E-01  1.0228E-04
  1.0000E+00  8.6946E-05
  1.0500E+00  7.6011E-05
  1.1000E+00  6.6895E-05
  1.1500E+00  5.7213E-05
  1.2000E+00  4.7946E-05
  1.2500E+00  4.1525E-05
  1.3000E+00  3.7553E-05
  1.3500E+00  3.2416E-05
  1.4000E+00  2.9217E-05
  1.4500E+00  2.4331E-05
  1.5000E+00  2.1059E-05
  1.5500E+00  1.9682E-05
  1.6000E+00  1.7675E-05
  1.6500E+00  1.5437E-05
  1.7000E+00  1.4311E-05
  1.7500E+00  1.2633E-05
  1.8000E+00  1.1789E-05
  1.8500E+00  1.1659E-05
  1.9000E+00  9.6398E-06
  1.9500E+00  9.5188E-06
  2.0000E+00  7.8375E-06
  2.0500E+00  7.8479E-06
  2.1000E+00  7.1085E-06
  2.1500E+00  6.3862E-06
  2.2000E+00  5.9572E-06
  2.2500E+00  5.5493E-06
  2.3000E+00  4.6325E-06
  2.3500E+00  4.3886E-06
  2.4000E+00  4.3512E-06
  2.4500E+00  3.9660E-06
  2.5000E+00  3.6560E-06
  2.5500E+00  3.3366E-06
  2.6000E+00  3.0938E-06
  2.6500E+00  3.0288E-06
  2.7000E+00  2.8688E-06
  2.7500E+00  2.7149E-06
  2.8000E+00  2.3904E-06
  2.8500E+00  2.3586E-06
  2.9000E+00  2.0879E-06
  2.9500E+00  1.9934E-06
  3.0000E+00  1.8576E-06
  3.0500E+00  1.8250E-06
  3.1000E+00  1.6301E-06
  3.1500E+00  1.6706E-06


# kxind = 40, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7762E-03
  5.0000E-02  6.4860E-04
  1.0000E-01  6.9227E-04
  1.5000E-01  8.2987E-04
  2.0000E-01  8.6983E-04
  2.5000E-01  8.8122E-04
  3.0000E-01  8.7604E-04
  3.5000E-01  7.2495E-04
  4.0000E-01  7.2018E-04
  4.5000E-01  5.7769E-04
  5.0000E-01  5.4300E-04
  5.5000E-01  4.3882E-04
  6.0000E-01  3.3164E-04
  6.5000E-01  2.6035E-04
  7.0000E-01  2.4022E-04
  7.5000E-01  1.8428E-04
  8.0000E-01  1.6726E-04
  8.5000E-01  1.3675E-04
  9.0000E-01  1.1840E-04
  9.5000E-01  1.0295E-04
  1.0000E+00  8.2420E-05
  1.0500E+00  7.2357E-05
  1.1000E+00  6.2546E-05
  1.1500E+00  5.5013E-05
  1.2000E+00  4.6854E-05
  1.2500E+00  4.0854E-05
  1.3000E+00  3.7535E-05
  1.3500E+00  3.3506E-05
  1.4000E+00  2.8775E-05
  1.4500E+00  2.5132E-05
  1.5000E+00  2.2224E-05
  1.5500E+00  2.0395E-05
  1.6000E+00  1.7784E-05
  1.6500E+00  1.6439E-05
  1.7000E+00  1.3735E-05
  1.7500E+00  1.2368E-05
  1.8000E+00  1.1205E-05
  1.8500E+00  1.0625E-05
  1.9000E+00  9.6306E-06
  1.9500E+00  9.3117E-06
  2.0000E+00  7.8657E-06
  2.0500E+00  7.6223E-06
  2.1000E+00  7.0660E-06
  2.1500E+00  6.3702E-06
  2.2000E+00  6.5491E-06
  2.2500E+00  5.3672E-06
  2.3000E+00  5.4176E-06
  2.3500E+00  4.6615E-06
  2.4000E+00  4.3110E-06
  2.4500E+00  4.0030E-06
  2.5000E+00  3.7322E-06
  2.5500E+00  3.3703E-06
  2.6000E+00  3.1542E-06
  2.6500E+00  2.9414E-06
  2.7000E+00  2.9746E-06
  2.7500E+00  2.6148E-06
  2.8000E+00  2.4866E-06
  2.8500E+00  2.4807E-06
  2.9000E+00  2.3324E-06
  2.9500E+00  1.9875E-06
  3.0000E+00  1.9382E-06
  3.0500E+00  1.8399E-06
  3.1000E+00  1.7130E-06
  3.1500E+00  1.5212E-06


# kxind = 41, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.7345E-03
  5.0000E-02  6.2001E-04
  1.0000E-01  6.3191E-04
  1.5000E-01  8.5039E-04
  2.0000E-01  8.3814E-04
  2.5000E-01  8.5497E-04
  3.0000E-01  7.2371E-04
  3.5000E-01  7.8809E-04
  4.0000E-01  6.3013E-04
  4.5000E-01  5.7478E-04
  5.0000E-01  4.9876E-04
  5.5000E-01  4.3505E-04
  6.0000E-01  3.4773E-04
  6.5000E-01  2.7500E-04
  7.0000E-01  2.2631E-04
  7.5000E-01  2.0338E-04
  8.0000E-01  1.5843E-04
  8.5000E-01  1.3536E-04
  9.0000E-01  1.2243E-04
  9.5000E-01  1.0008E-04
  1.0000E+00  8.6232E-05
  1.0500E+00  7.8042E-05
  1.1000E+00  6.2513E-05
  1.1500E+00  5.5808E-05
  1.2000E+00  4.7664E-05
  1.2500E+00  4.0992E-05
  1.3000E+00  3.7540E-05
  1.3500E+00  3.1071E-05
  1.4000E+00  2.9151E-05
  1.4500E+00  2.5351E-05
  1.5000E+00  2.0751E-05
  1.5500E+00  1.9862E-05
  1.6000E+00  1.6987E-05
  1.6500E+00  1.5995E-05
  1.7000E+00  1.3523E-05
  1.7500E+00  1.2438E-05
  1.8000E+00  1.1072E-05
  1.8500E+00  1.0362E-05
  1.9000E+00  9.3301E-06
  1.9500E+00  8.7417E-06
  2.0000E+00  7.9398E-06
  2.0500E+00  7.7381E-06
  2.1000E+00  7.0034E-06
  2.1500E+00  6.4216E-06
  2.2000E+00  6.0084E-06
  2.2500E+00  5.3944E-06
  2.3000E+00  4.8615E-06
  2.3500E+00  4.6235E-06
  2.4000E+00  4.2471E-06
  2.4500E+00  3.9024E-06
  2.5000E+00  3.8109E-06
  2.5500E+00  3.5433E-06
  2.6000E+00  3.1902E-06
  2.6500E+00  2.9423E-06
  2.7000E+00  2.8831E-06
  2.7500E+00  2.6051E-06
  2.8000E+00  2.5358E-06
  2.8500E+00  2.3406E-06
  2.9000E+00  2.1288E-06
  2.9500E+00  1.9996E-06
  3.0000E+00  1.8616E-06
  3.0500E+00  1.8064E-06
  3.1000E+00  1.6916E-06
  3.1500E+00  1.6012E-06


# kxind = 42, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4442E-03
  5.0000E-02  6.8319E-04
  1.0000E-01  6.7410E-04
  1.5000E-01  7.4652E-04
  2.0000E-01  7.7535E-04
  2.5000E-01  7.5334E-04
  3.0000E-01  8.3991E-04
  3.5000E-01  7.8608E-04
  4.0000E-01  6.6221E-04
  4.5000E-01  5.5053E-04
  5.0000E-01  4.8310E-04
  5.5000E-01  3.8837E-04
  6.0000E-01  3.2691E-04
  6.5000E-01  2.6773E-04
  7.0000E-01  2.1243E-04
  7.5000E-01  1.9333E-04
  8.0000E-01  1.6095E-04
  8.5000E-01  1.3222E-04
  9.0000E-01  1.0915E-04
  9.5000E-01  9.9137E-05
  1.0000E+00  8.6147E-05
  1.0500E+00  7.1163E-05
  1.1000E+00  5.9870E-05
  1.1500E+00  5.4615E-05
  1.2000E+00  4.8239E-05
  1.2500E+00  4.0092E-05
  1.3000E+00  3.4931E-05
  1.3500E+00  3.1076E-05
  1.4000E+00  2.8980E-05
  1.4500E+00  2.4779E-05
  1.5000E+00  2.1719E-05
  1.5500E+00  2.0041E-05
  1.6000E+00  1.7367E-05
  1.6500E+00  1.5362E-05
  1.7000E+00  1.3850E-05
  1.7500E+00  1.2723E-05
  1.8000E+00  1.1279E-05
  1.8500E+00  9.8112E-06
  1.9000E+00  9.3827E-06
  1.9500E+00  8.9498E-06
  2.0000E+00  7.6302E-06
  2.0500E+00  7.1214E-06
  2.1000E+00  6.9809E-06
  2.1500E+00  5.8462E-06
  2.2000E+00  5.6221E-06
  2.2500E+00  5.2445E-06
  2.3000E+00  4.8521E-06
  2.3500E+00  4.6560E-06
  2.4000E+00  4.3066E-06
  2.4500E+00  3.8952E-06
  2.5000E+00  3.5651E-06
  2.5500E+00  3.3811E-06
  2.6000E+00  3.0484E-06
  2.6500E+00  3.0009E-06
  2.7000E+00  2.7337E-06
  2.7500E+00  2.6307E-06
  2.8000E+00  2.6032E-06
  2.8500E+00  2.2072E-06
  2.9000E+00  2.1847E-06
  2.9500E+00  2.0093E-06
  3.0000E+00  1.9475E-06
  3.0500E+00  1.7189E-06
  3.1000E+00  1.6435E-06
  3.1500E+00  1.5978E-06


# kxind = 43, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6509E-03
  5.0000E-02  6.1835E-04
  1.0000E-01  6.2823E-04
  1.5000E-01  7.3554E-04
  2.0000E-01  7.0976E-04
  2.5000E-01  7.4425E-04
  3.0000E-01  7.4520E-04
  3.5000E-01  7.0123E-04
  4.0000E-01  6.0109E-04
  4.5000E-01  5.8870E-04
  5.0000E-01  4.7461E-04
  5.5000E-01  3.7669E-04
  6.0000E-01  3.1788E-04
  6.5000E-01  2.6411E-04
  7.0000E-01  2.2989E-04
  7.5000E-01  1.8543E-04
  8.0000E-01  1.5807E-04
  8.5000E-01  1.3818E-04
  9.0000E-01  1.1065E-04
  9.5000E-01  9.6337E-05
  1.0000E+00  8.1291E-05
  1.0500E+00  7.1415E-05
  1.1000E+00  6.2203E-05
  1.1500E+00  5.0377E-05
  1.2000E+00  4.5800E-05
  1.2500E+00  3.8828E-05
  1.3000E+00  3.4053E-05
  1.3500E+00  3.0889E-05
  1.4000E+00  2.8196E-05
  1.4500E+00  2.3423E-05
  1.5000E+00  1.9849E-05
  1.5500E+00  1.9324E-05
  1.6000E+00  1.7206E-05
  1.6500E+00  1.6105E-05
  1.7000E+00  1.3563E-05
  1.7500E+00  1.2813E-05
  1.8000E+00  1.1218E-05
  1.8500E+00  1.0971E-05
  1.9000E+00  1.0278E-05
  1.9500E+00  8.2626E-06
  2.0000E+00  7.7416E-06
  2.0500E+00  7.0674E-06
  2.1000E+00  6.5489E-06
  2.1500E+00  5.9168E-06
  2.2000E+00  5.6340E-06
  2.2500E+00  5.4468E-06
  2.3000E+00  4.6509E-06
  2.3500E+00  4.2468E-06
  2.4000E+00  3.9675E-06
  2.4500E+00  3.9101E-06
  2.5000E+00  3.6842E-06
  2.5500E+00  3.1850E-06
  2.6000E+00  3.1612E-06
  2.6500E+00  2.6036E-06
  2.7000E+00  2.8652E-06
  2.7500E+00  2.6873E-06
  2.8000E+00  2.3744E-06
  2.8500E+00  2.2174E-06
  2.9000E+00  2.2530E-06
  2.9500E+00  2.0464E-06
  3.0000E+00  1.6956E-06
  3.0500E+00  1.8240E-06
  3.1000E+00  1.6227E-06
  3.1500E+00  1.4971E-06


# kxind = 44, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6119E-03
  5.0000E-02  5.6217E-04
  1.0000E-01  6.6340E-04
  1.5000E-01  6.9209E-04
  2.0000E-01  7.6346E-04
  2.5000E-01  6.8435E-04
  3.0000E-01  6.9077E-04
  3.5000E-01  6.8360E-04
  4.0000E-01  6.6820E-04
  4.5000E-01  5.6339E-04
  5.0000E-01  4.7151E-04
  5.5000E-01  4.1837E-04
  6.0000E-01  3.3925E-04
  6.5000E-01  2.4775E-04
  7.0000E-01  2.0975E-04
  7.5000E-01  1.7358E-04
  8.0000E-01  1.5818E-04
  8.5000E-01  1.3085E-04
  9.0000E-01  1.1080E-04
  9.5000E-01  9.0356E-05
  1.0000E+00  8.4807E-05
  1.0500E+00  7.1587E-05
  1.1000E+00  5.9536E-05
  1.1500E+00  5.1774E-05
  1.2000E+00  4.3647E-05
  1.2500E+00  3.7896E-05
  1.3000E+00  3.3852E-05
  1.3500E+00  3.0236E-05
  1.4000E+00  2.6693E-05
  1.4500E+00  2.3453E-05
  1.5000E+00  2.1693E-05
  1.5500E+00  1.8485E-05
  1.6000E+00  1.6544E-05
  1.6500E+00  1.5867E-05
  1.7000E+00  1.3468E-05
  1.7500E+00  1.2094E-05
  1.8000E+00  1.1041E-05
  1.8500E+00  1.0008E-05
  1.9000E+00  9.0066E-06
  1.9500E+00  8.8640E-06
  2.0000E+00  7.7648E-06
  2.0500E+00  6.8170E-06
  2.1000E+00  6.2787E-06
  2.1500E+00  5.8957E-06
  2.2000E+00  5.9045E-06
  2.2500E+00  5.3771E-06
  2.3000E+00  4.9190E-06
  2.3500E+00  4.3077E-06
  2.4000E+00  3.9823E-06
  2.4500E+00  3.8534E-06
  2.5000E+00  3.4797E-06
  2.5500E+00  3.5134E-06
  2.6000E+00  3.1370E-06
  2.6500E+00  2.8740E-06
  2.7000E+00  2.7245E-06
  2.7500E+00  2.5994E-06
  2.8000E+00  2.4167E-06
  2.8500E+00  2.2248E-06
  2.9000E+00  2.0697E-06
  2.9500E+00  1.9558E-06
  3.0000E+00  1.8349E-06
  3.0500E+00  1.8690E-06
  3.1000E+00  1.6341E-06
  3.1500E+00  1.5548E-06


# kxind = 45, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.5206E-03
  5.0000E-02  5.8439E-04
  1.0000E-01  6.3573E-04
  1.5000E-01  6.3505E-04
  2.0000E-01  7.3702E-04
  2.5000E-01  6.9283E-04
  3.0000E-01  7.3175E-04
  3.5000E-01  6.0980E-04
  4.0000E-01  6.3574E-04
  4.5000E-01  5.2536E-04
  5.0000E-01  4.5936E-04
  5.5000E-01  3.8307E-04
  6.0000E-01  3.1863E-04
  6.5000E-01  2.4805E-04
  7.0000E-01  2.1182E-04
  7.5000E-01  1.8885E-04
  8.0000E-01  1.5034E-04
  8.5000E-01  1.2374E-04
  9.0000E-01  1.0761E-04
  9.5000E-01  9.3583E-05
  1.0000E+00  7.9190E-05
  1.0500E+00  6.6415E-05
  1.1000E+00  5.6252E-05
  1.1500E+00  5.0020E-05
  1.2000E+00  4.2748E-05
  1.2500E+00  4.0296E-05
  1.3000E+00  3.2628E-05
  1.3500E+00  2.9152E-05
  1.4000E+00  2.6022E-05
  1.4500E+00  2.2561E-05
  1.5000E+00  1.9274E-05
  1.5500E+00  1.7860E-05
  1.6000E+00  1.6334E-05
  1.6500E+00  1.5202E-05
  1.7000E+00  1.3266E-05
  1.7500E+00  1.2244E-05
  1.8000E+00  1.0823E-05
  1.8500E+00  9.8578E-06
  1.9000E+00  9.2039E-06
  1.9500E+00  8.4545E-06
  2.0000E+00  7.7168E-06
  2.0500E+00  6.6231E-06
  2.1000E+00  6.6011E-06
  2.1500E+00  5.9064E-06
  2.2000E+00  5.2062E-06
  2.2500E+00  5.5407E-06
  2.3000E+00  4.9925E-06
  2.3500E+00  4.4664E-06
  2.4000E+00  4.0552E-06
  2.4500E+00  3.5218E-06
  2.5000E+00  3.4945E-06
  2.5500E+00  3.2795E-06
  2.6000E+00  3.1015E-06
  2.6500E+00  2.7346E-06
  2.7000E+00  2.7177E-06
  2.7500E+00  2.5942E-06
  2.8000E+00  2.4081E-06
  2.8500E+00  2.2069E-06
  2.9000E+00  2.1485E-06
  2.9500E+00  2.0058E-06
  3.0000E+00  1.8983E-06
  3.0500E+00  1.6628E-06
  3.1000E+00  1.6910E-06
  3.1500E+00  1.4494E-06


# kxind = 46, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.4083E-03
  5.0000E-02  5.4971E-04
  1.0000E-01  6.5211E-04
  1.5000E-01  6.4691E-04
  2.0000E-01  7.2128E-04
  2.5000E-01  6.7807E-04
  3.0000E-01  7.0928E-04
  3.5000E-01  6.4162E-04
  4.0000E-01  6.5325E-04
  4.5000E-01  5.1833E-04
  5.0000E-01  4.6376E-04
  5.5000E-01  3.6382E-04
  6.0000E-01  3.3338E-04
  6.5000E-01  2.6147E-04
  7.0000E-01  2.1735E-04
  7.5000E-01  1.6699E-04
  8.0000E-01  1.5103E-04
  8.5000E-01  1.2528E-04
  9.0000E-01  1.0856E-04
  9.5000E-01  9.0549E-05
  1.0000E+00  7.6096E-05
  1.0500E+00  6.6589E-05
  1.1000E+00  5.9755E-05
  1.1500E+00  4.9498E-05
  1.2000E+00  4.2946E-05
  1.2500E+00  3.7750E-05
  1.3000E+00  3.6319E-05
  1.3500E+00  3.0117E-05
  1.4000E+00  2.7822E-05
  1.4500E+00  2.2123E-05
  1.5000E+00  2.0237E-05
  1.5500E+00  1.9784E-05
  1.6000E+00  1.5480E-05
  1.6500E+00  1.4645E-05
  1.7000E+00  1.3087E-05
  1.7500E+00  1.1326E-05
  1.8000E+00  1.1149E-05
  1.8500E+00  1.0757E-05
  1.9000E+00  9.0601E-06
  1.9500E+00  8.4786E-06
  2.0000E+00  7.4999E-06
  2.0500E+00  6.5582E-06
  2.1000E+00  6.5806E-06
  2.1500E+00  5.8431E-06
  2.2000E+00  5.4302E-06
  2.2500E+00  5.2544E-06
  2.3000E+00  4.8442E-06
  2.3500E+00  4.4501E-06
  2.4000E+00  4.1594E-06
  2.4500E+00  3.7663E-06
  2.5000E+00  3.5713E-06
  2.5500E+00  3.3500E-06
  2.6000E+00  3.1016E-06
  2.6500E+00  2.8097E-06
  2.7000E+00  2.7450E-06
  2.7500E+00  2.5555E-06
  2.8000E+00  2.1648E-06
  2.8500E+00  2.2134E-06
  2.9000E+00  2.1438E-06
  2.9500E+00  2.0009E-06
  3.0000E+00  1.6971E-06
  3.0500E+00  1.7115E-06
  3.1000E+00  1.6004E-06
  3.1500E+00  1.4330E-06


# kxind = 47, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.2538E-03
  5.0000E-02  5.5592E-04
  1.0000E-01  5.3122E-04
  1.5000E-01  6.2196E-04
  2.0000E-01  6.7852E-04
  2.5000E-01  6.8273E-04
  3.0000E-01  7.1019E-04
  3.5000E-01  6.0765E-04
  4.0000E-01  5.9414E-04
  4.5000E-01  5.3482E-04
  5.0000E-01  4.2979E-04
  5.5000E-01  3.5485E-04
  6.0000E-01  3.1779E-04
  6.5000E-01  2.5267E-04
  7.0000E-01  2.0506E-04
  7.5000E-01  1.7126E-04
  8.0000E-01  1.3720E-04
  8.5000E-01  1.2287E-04
  9.0000E-01  1.0584E-04
  9.5000E-01  8.8500E-05
  1.0000E+00  7.8014E-05
  1.0500E+00  6.6844E-05
  1.1000E+00  5.7081E-05
  1.1500E+00  5.0026E-05
  1.2000E+00  4.5934E-05
  1.2500E+00  3.8608E-05
  1.3000E+00  3.3595E-05
  1.3500E+00  2.9795E-05
  1.4000E+00  2.5580E-05
  1.4500E+00  2.3362E-05
  1.5000E+00  1.9978E-05
  1.5500E+00  1.8806E-05
  1.6000E+00  1.6051E-05
  1.6500E+00  1.4465E-05
  1.7000E+00  1.2594E-05
  1.7500E+00  1.1545E-05
  1.8000E+00  1.1033E-05
  1.8500E+00  1.0221E-05
  1.9000E+00  8.8155E-06
  1.9500E+00  8.6284E-06
  2.0000E+00  7.4725E-06
  2.0500E+00  6.5928E-06
  2.1000E+00  6.6468E-06
  2.1500E+00  5.9151E-06
  2.2000E+00  5.5488E-06
  2.2500E+00  5.3091E-06
  2.3000E+00  4.7845E-06
  2.3500E+00  4.3130E-06
  2.4000E+00  3.9960E-06
  2.4500E+00  3.9055E-06
  2.5000E+00  3.6843E-06
  2.5500E+00  3.4334E-06
  2.6000E+00  3.0830E-06
  2.6500E+00  2.9398E-06
  2.7000E+00  2.7292E-06
  2.7500E+00  2.5904E-06
  2.8000E+00  2.3739E-06
  2.8500E+00  2.2872E-06
  2.9000E+00  2.0963E-06
  2.9500E+00  1.8663E-06
  3.0000E+00  1.7094E-06
  3.0500E+00  1.6895E-06
  3.1000E+00  1.6436E-06
  3.1500E+00  1.4559E-06


# kxind = 48, z avg.
# sqrt(sum(<|phi/phi0|^2>)) = 0%
#  ky         phi       
  0.0000E+00  1.6094E-03
  5.0000E-02  5.9388E-04
  1.0000E-01  5.4835E-04
  1.5000E-01  6.2235E-04
  2.0000E-01  5.9975E-04
  2.5000E-01  6.5661E-04
  3.0000E-01  6.7782E-04
  3.5000E-01  7.0433E-04
  4.0000E-01  5.9819E-04
  4.5000E-01  5.1557E-04
  5.0000E-01  4.2377E-04
  5.5000E-01  3.8502E-04
  6.0000E-01  3.1040E-04
  6.5000E-01  2.4397E-04
  7.0000E-01  2.0389E-04
  7.5000E-01  1.7345E-04
  8.0000E-01  1.4868E-04
